game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130BRK,BRK,advance,Jalen Wilson,37:58,.731,.773,.727,.273,0.0,11.0,6.2,16.6,0.0,0.0,0.0,15.0,149,121,3.9
202504130BRK,BRK,advance,Keon Johnson,36:44,.474,.423,.615,.308,7.3,19.9,14.3,16.6,1.4,0.0,21.3,23.6,91,115,-8.9
202504130BRK,BRK,advance,Trendon Watford,33:23,.704,.708,.167,.417,0.0,21.9,12.3,21.7,3.0,3.3,22.0,25.2,113,108,1.5
202504130BRK,BRK,advance,Tyrese Martin,31:20,.672,.643,.429,.143,8.5,16.7,13.1,6.0,0.0,3.5,28.7,30.8,95,117,-6.1
202504130BRK,BRK,advance,Nic Claxton,22:16,.820,.833,.000,.500,6.0,4.7,5.3,0.0,0.0,0.0,12.0,17.2,141,123,-2.2
202504130BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130BRK,BRK,advance,Drew Timme,30:43,.431,.409,.545,.364,0.0,27.2,15.2,9.8,0.0,0.0,13.6,22.2,82,116,-10.1
202504130BRK,BRK,advance,Tosan Evbuomwan,20:26,.532,.000,.000,2.000,0.0,20.4,11.5,30.9,2.4,0.0,34.7,6.5,130,112,0.2
202504130BRK,BRK,advance,Tyson Etienne,17:08,.644,.500,1.000,.667,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.5,143,124,-4.1
202504130BRK,BRK,advance,Dariq Whitehead,10:02,.500,.500,.667,.000,13.3,0.0,5.8,0.0,0.0,0.0,0.0,13.8,115,124,-8.7
202504130BRK,BRK,advance,Reece Beekman,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BRK,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130BRK,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BRK,BRK,advance,Team Totals,240,.618,.595,.473,.338,16.7,78.3,51.2,55.3,4.1,4.5,18.3,100.0,108.5,116.7,
