game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270BOS,BOS,advance,Jaylen Brown,37:15,.826,.792,.458,.250,8.8,5.5,7.1,14.7,5.4,0.0,3.6,31.0,173,107,21.2
202412270BOS,BOS,advance,Jayson Tatum,31:39,.624,.567,.667,.400,3.4,38.7,21.7,16.7,4.8,0.0,5.4,24.6,145,96,7.7
202412270BOS,BOS,advance,Derrick White,29:57,.563,.563,1.000,.000,0.0,10.2,5.3,22.8,0.0,6.2,20.0,14.0,126,114,0.7
202412270BOS,BOS,advance,Al Horford,20:00,.732,.688,.750,.250,5.5,20.4,13.2,12.8,0.0,4.6,18.4,22.8,134,111,5.1
202412270BOS,BOS,advance,Sam Hauser,19:30,.250,.250,.625,.000,5.6,5.2,5.4,11.7,0.0,0.0,0.0,17.2,94,119,-15.0
202412270BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270BOS,BOS,advance,Payton Pritchard,31:37,.563,.563,.625,.000,17.3,9.7,13.3,41.7,1.6,2.9,0.0,21.2,167,112,10.0
202412270BOS,BOS,advance,Jordan Walsh,20:56,.945,1.000,1.000,1.333,10.4,14.6,12.6,10.8,0.0,4.4,17.4,11.5,171,113,7.4
202412270BOS,BOS,advance,Luke Kornet,18:47,.521,.500,.000,1.000,11.6,16.3,14.0,5.7,2.7,0.0,25.8,8.6,117,109,-4.3
202412270BOS,BOS,advance,Neemias Queta,9:13,.694,.667,.000,1.000,23.7,0.0,11.4,0.0,0.0,10.0,18.8,24.1,129,115,-6.5
202412270BOS,BOS,advance,Drew Peterson,8:23,1.500,1.500,1.000,.000,13.0,12.2,12.6,13.9,0.0,0.0,50.0,10.0,139,115,0.3
202412270BOS,BOS,advance,Jaden Springer,7:43,1.136,,,,0.0,13.2,6.8,0.0,0.0,0.0,0.0,14.3,250,115,4.5
202412270BOS,BOS,advance,Xavier Tillman Sr.,5:00,.625,.625,.500,.000,0.0,20.4,10.5,0.0,0.0,0.0,0.0,33.5,132,113,-0.7
202412270BOS,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270BOS,BOS,advance,Team Totals,240,.678,.636,.609,.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,100.0,148.5,109.8,
