game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030MIA,MEM,basic,Jaren Jackson Jr.,36:46,5,11,.455,3,5,.600,0,1,.000,1,3,4,1,1,2,5,5,13,4.6,+5
202504030MIA,MEM,basic,Desmond Bane,36:23,6,23,.261,1,9,.111,4,4,1.000,2,7,9,6,1,0,0,2,17,11.2,-1
202504030MIA,MEM,basic,Ja Morant,32:23,11,22,.500,3,7,.429,5,6,.833,2,3,5,3,1,0,4,4,30,18.4,+3
202504030MIA,MEM,basic,Zach Edey,27:44,3,3,1.000,0,0,,2,2,1.000,2,11,13,1,0,1,3,1,8,9.8,+2
202504030MIA,MEM,basic,Jaylen Wells,26:05,5,7,.714,2,4,.500,1,2,.500,2,5,7,3,0,0,1,1,13,13.3,+4
202504030MIA,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030MIA,MEM,basic,Santi Aldama,29:44,3,7,.429,3,7,.429,0,0,,2,6,8,2,2,0,2,1,9,9.5,-4
202504030MIA,MEM,basic,Scotty Pippen Jr.,26:50,6,9,.667,3,4,.750,2,2,1.000,0,1,1,7,2,1,2,4,17,17.4,0
202504030MIA,MEM,basic,Luke Kennard,22:19,1,3,.333,1,2,.500,0,0,,1,1,2,1,0,0,1,0,3,2.0,0
202504030MIA,MEM,basic,Lamar Stevens,1:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+1
202504030MIA,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,basic,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,basic,Team Totals,240,40,85,.471,16,38,.421,14,17,.824,12,37,49,24,8,4,18,18,110,,
