game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110SAC,SAC,advance,Zach LaVine,40:54,.525,.478,.522,.174,0.0,12.0,5.9,22.2,0.0,0.0,3.9,29.2,115,116,2.4
202504110SAC,SAC,advance,DeMar DeRozan,40:04,.368,.325,.250,.200,2.9,6.1,4.5,32.1,0.0,0.0,0.0,25.2,102,117,-2.7
202504110SAC,SAC,advance,Domantas Sabonis,39:15,.598,.567,.133,.133,8.9,40.8,24.5,22.5,1.4,0.0,20.1,23.5,109,109,5.0
202504110SAC,SAC,advance,Keon Ellis,32:28,.868,.750,1.000,1.000,3.6,0.0,1.8,4.2,0.0,2.6,41.0,7.0,110,116,-4.0
202504110SAC,SAC,advance,Keegan Murray,31:54,.455,.389,.667,.222,11.0,19.3,15.0,4.6,3.4,0.0,9.2,15.8,105,108,0.4
202504110SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110SAC,SAC,advance,Trey Lyles,29:40,.900,.900,.400,.000,11.8,16.6,14.2,0.0,0.0,0.0,16.7,9.4,150,115,1.3
202504110SAC,SAC,advance,Devin Carter,15:33,.583,.583,.333,.000,0.0,7.9,3.9,22.3,6.9,0.0,0.0,17.9,130,102,11.0
202504110SAC,SAC,advance,Jonas ValanÄiÅ«nas,10:12,.712,.600,.000,.600,0.0,36.2,17.6,20.6,0.0,0.0,24.0,37.8,110,112,1.0
202504110SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,advance,Terence Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,advance,Team Totals,240,.541,.494,.365,.200,26.8,82.1,53.8,62.2,5.6,1.8,10.6,100.0,111.8,112.9,
