game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280DEN,DEN,advance,Jamal Murray,39:34,.706,.667,.333,.333,3.6,10.3,7.5,15.4,1.2,6.5,4.0,27.2,144,121,8.7
202412280DEN,DEN,advance,Nikola JokiÄ,37:14,.799,.765,.294,.824,3.8,21.9,14.3,32.4,0.0,0.0,7.9,29.0,158,123,12.1
202412280DEN,DEN,advance,Michael Porter Jr.,33:43,.825,.821,.500,.286,4.2,6.1,5.3,0.0,0.0,0.0,6.0,21.3,149,129,3.2
202412280DEN,DEN,advance,Russell Westbrook,30:32,.667,.667,.167,.000,9.2,23.4,17.5,31.7,3.1,0.0,50.0,16.9,99,115,-3.0
202412280DEN,DEN,advance,Christian Braun,29:37,.753,.500,.250,1.500,9.5,6.9,8.0,11.4,4.8,2.9,0.0,9.6,181,116,6.4
202412280DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280DEN,DEN,advance,Peyton Watson,22:49,.388,.333,.167,.167,0.0,4.5,2.6,15.1,4.2,3.8,0.0,12.1,108,118,-0.8
202412280DEN,DEN,advance,Julian Strawther,22:33,.333,.333,.444,.000,0.0,13.6,7.9,5.4,2.1,0.0,10.0,19.0,69,121,-15.2
202412280DEN,DEN,advance,Hunter Tyson,13:12,.333,.333,.333,.000,10.7,15.5,13.5,17.2,0.0,0.0,25.0,13.0,93,126,-6.2
202412280DEN,DEN,advance,DeAndre Jordan,10:46,.798,1.000,.000,2.000,0.0,28.5,16.5,0.0,0.0,8.0,21.0,19.0,114,117,-0.2
202412280DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,advance,Team Totals,240,.685,.640,.329,.439,23.5,68.1,49.4,63.0,9.0,10.7,12.5,100.0,133.5,120.5,
