game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120DEN,DEN,advance,Nikola JokiÄ,38:16,.641,.609,.261,.348,7.8,14.9,11.1,25.5,1.3,0.0,10.2,34.1,123,123,10.7
202503120DEN,DEN,advance,Jamal Murray,35:22,.368,.300,.333,.200,2.8,12.9,7.5,35.5,1.4,0.0,0.0,20.4,103,123,-1.0
202503120DEN,DEN,advance,Russell Westbrook,33:20,.738,.708,.333,.167,3.0,10.3,6.4,5.9,4.5,0.0,23.7,22.4,108,117,2.8
202503120DEN,DEN,advance,Christian Braun,32:53,.276,.300,.200,.200,3.0,10.4,6.5,0.0,0.0,0.0,0.0,14.6,64,127,-13.3
202503120DEN,DEN,advance,Michael Porter Jr.,32:49,.410,.300,.300,.500,9.1,20.9,14.6,9.3,0.0,0.0,7.6,17.8,98,124,-5.8
202503120DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120DEN,DEN,advance,Jalen Pickett,16:59,.300,.300,.800,.000,5.9,6.7,6.3,17.0,5.9,0.0,0.0,13.0,91,115,0.9
202503120DEN,DEN,advance,Peyton Watson,15:53,.000,.000,.500,.000,0.0,21.6,10.1,8.4,0.0,6.0,20.0,13.9,11,120,-17.3
202503120DEN,DEN,advance,Zeke Nnaji,11:01,.000,.000,.000,.000,18.2,10.4,14.5,0.0,0.0,17.4,50.0,8.0,52,117,-6.4
202503120DEN,DEN,advance,Trey Alexander,5:05,.174,.000,.000,1.000,0.0,0.0,0.0,26.2,0.0,0.0,0.0,25.0,57,130,-13.8
202503120DEN,DEN,advance,Vlatko ÄanÄar,5:05,,,,,0.0,45.0,21.0,0.0,0.0,0.0,,0.0,0,117,-5.2
202503120DEN,DEN,advance,Spencer Jones,5:05,.000,.000,.000,.000,0.0,22.5,10.5,26.2,9.9,18.9,0.0,8.7,48,90,15.5
202503120DEN,DEN,advance,Hunter Tyson,5:05,.800,.800,.800,.000,0.0,0.0,0.0,0.0,9.9,0.0,0.0,43.4,144,108,42.4
202503120DEN,DEN,advance,PJ Hall,3:07,1.000,1.000,.000,.000,0.0,36.7,17.1,0.0,0.0,0.0,0.0,14.2,200,118,3.9
202503120DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120DEN,DEN,advance,Team Totals,240,.481,.444,.337,.247,25.0,71.4,46.7,55.6,9.4,8.0,9.2,100.0,99.7,120.6,
