game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140PHI,OKC,advance,Cason Wallace,34:01,.827,.800,.500,.200,12.5,7.2,9.7,16.1,1.4,0.0,8.4,15.7,164,109,7.0
202501140PHI,OKC,advance,Jalen Williams,33:49,.680,.600,.333,.400,4.2,10.9,7.8,25.3,4.4,3.5,18.5,28.7,125,100,6.9
202501140PHI,OKC,advance,Shai Gilgeous-Alexander,33:11,.864,.833,.200,.533,4.3,7.4,5.9,47.1,3.0,3.6,17.8,30.5,151,104,16.1
202501140PHI,OKC,advance,Isaiah Hartenstein,30:45,.571,.571,.143,.286,13.8,52.0,34.2,12.1,1.6,3.9,20.2,14.4,116,94,1.2
202501140PHI,OKC,advance,Luguentz Dort,26:40,.500,.500,.625,.000,5.3,4.6,4.9,4.5,0.0,0.0,20.0,16.8,90,113,-9.0
202501140PHI,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140PHI,OKC,advance,Isaiah Joe,20:53,.625,.625,.750,.000,0.0,5.9,3.1,6.4,0.0,0.0,11.1,19.3,112,113,-4.2
202501140PHI,OKC,advance,Alex Caruso,17:48,.375,.375,.750,.000,0.0,6.9,3.7,6.4,5.5,6.7,0.0,10.1,98,97,0.8
202501140PHI,OKC,advance,Aaron Wiggins,15:46,.600,.600,.200,.000,9.0,15.6,12.5,25.5,0.0,0.0,0.0,14.2,150,110,3.8
202501140PHI,OKC,advance,Jaylin Williams,13:20,.500,.500,.800,.000,0.0,9.2,4.9,28.6,3.7,0.0,28.6,23.6,91,103,-4.7
202501140PHI,OKC,advance,Kenrich Williams,9:43,.000,.000,.667,.000,0.0,12.7,6.8,11.0,0.0,0.0,25.0,18.5,21,111,-21.2
202501140PHI,OKC,advance,Branden Carlson,2:30,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,300,114,25.5
202501140PHI,OKC,advance,Alex Ducas,1:34,,,,,0.0,78.6,42.0,0.0,0.0,0.0,,0.0,0,92,-0.8
202501140PHI,OKC,advance,Team Totals,240,.664,.630,.444,.222,29.4,71.8,52.1,71.1,10.3,10.0,16.8,100.0,121.2,104.8,
