game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060BOS,WAS,advance,Bub Carrington,41:22,.415,.406,.500,.125,0.0,7.6,3.7,24.8,0.0,2.5,0.0,19.5,102,148,-7.0
202504060BOS,WAS,advance,Justin Champagnie,37:03,.682,.682,.455,.000,16.2,19.7,17.9,4.8,3.0,0.0,21.4,18.1,116,132,-0.7
202504060BOS,WAS,advance,AJ Johnson,34:01,.500,.500,.667,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,16.9,114,154,-7.5
202504060BOS,WAS,advance,Alex Sarr,32:28,.471,.471,.529,.000,6.2,6.4,6.3,12.0,0.0,3.2,19.0,30.9,82,148,-10.3
202504060BOS,WAS,advance,Jordan Poole,26:03,.504,.500,.643,.143,3.8,4.0,3.9,38.5,0.0,0.0,6.3,29.1,110,151,-2.9
202504060BOS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060BOS,WAS,advance,Colby Jones,25:33,.507,.438,.250,.250,3.9,8.2,6.0,12.8,6.5,4.1,18.4,20.4,95,131,0.7
202504060BOS,WAS,advance,JT Thor,21:57,.500,.500,.333,.000,0.0,9.5,4.7,0.0,0.0,0.0,0.0,6.5,102,147,-10.8
202504060BOS,WAS,advance,Anthony Gill,21:33,.444,.200,.600,.800,4.6,19.4,11.8,6.8,0.0,0.0,0.0,15.0,112,140,-8.3
202504060BOS,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,WAS,advance,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,WAS,advance,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BOS,WAS,advance,Team Totals,240,.498,.477,.523,.116,22.9,45.7,34.0,60.0,5.8,6.5,10.0,100.0,104.2,143.5,
