game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100HOU,ORL,basic,Paolo Banchero,36:29,10,23,.435,2,6,.333,3,4,.750,2,3,5,3,1,1,1,1,25,17.2,-11
202503100HOU,ORL,basic,Franz Wagner,33:57,6,17,.353,0,2,.000,3,4,.750,1,6,7,5,2,0,2,3,15,9.9,+5
202503100HOU,ORL,basic,Cole Anthony,30:37,4,13,.308,1,6,.167,0,0,,0,4,4,3,0,0,2,1,9,2.4,-10
202503100HOU,ORL,basic,Wendell Carter Jr.,29:52,2,8,.250,1,4,.250,3,3,1.000,5,7,12,1,0,1,0,3,8,9.0,-14
202503100HOU,ORL,basic,Kentavious Caldwell-Pope,21:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-9
202503100HOU,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100HOU,ORL,basic,Anthony Black,19:47,0,4,.000,0,1,.000,3,4,.750,0,2,2,2,1,0,0,2,3,2.0,-4
202503100HOU,ORL,basic,Jonathan Isaac,14:20,2,4,.500,2,4,.500,2,2,1.000,1,2,3,0,3,1,1,1,8,9.6,+2
202503100HOU,ORL,basic,Goga Bitadze,12:14,1,2,.500,1,1,1.000,1,2,.500,2,0,2,0,0,2,1,5,4,2.4,-11
202503100HOU,ORL,basic,Trevelin Queen,12:00,1,4,.250,0,1,.000,2,2,1.000,2,1,3,0,2,0,0,1,4,4.9,0
202503100HOU,ORL,basic,Gary Harris,10:43,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,0,0,3,3.3,-10
202503100HOU,ORL,basic,Tristan Da Silva,9:43,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-5
202503100HOU,ORL,basic,Caleb Houstan,6:02,1,2,.500,0,1,.000,3,3,1.000,0,0,0,0,0,0,0,1,5,3.6,-3
202503100HOU,ORL,basic,Jett Howard,3:01,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,+5
202503100HOU,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100HOU,ORL,basic,Team Totals,240,28,86,.326,8,32,.250,20,24,.833,13,29,42,15,10,5,9,19,84,,
