game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090UTA,UTA,advance,Isaiah Collier,33:31,.680,.600,.400,.400,3.0,5.6,4.4,44.9,0.0,0.0,33.8,11.8,121,112,-4.1
202501090UTA,UTA,advance,Walker Kessler,30:00,.765,.800,.000,.400,17.0,31.4,24.5,0.0,0.0,7.8,25.4,11.7,123,97,-1.6
202501090UTA,UTA,advance,Lauri Markkanen,30:00,.462,.458,.625,.083,6.8,9.4,8.2,7.9,0.0,3.9,3.9,38.5,95,109,1.0
202501090UTA,UTA,advance,Collin Sexton,28:44,.582,.528,.167,.222,0.0,3.3,1.7,46.5,1.8,0.0,9.2,33.8,116,109,6.3
202501090UTA,UTA,advance,Johnny Juzang,23:33,.278,.278,.556,.000,4.3,20.0,12.5,0.0,2.1,0.0,10.0,19.0,58,101,-13.1
202501090UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090UTA,UTA,advance,Cody Williams,23:29,.644,.500,.333,.667,0.0,0.0,0.0,0.0,6.4,10.0,20.5,9.3,104,94,1.7
202501090UTA,UTA,advance,Kyle Filipowski,23:08,.515,.333,.333,.667,4.4,40.7,23.3,6.7,4.4,5.1,34.0,11.4,83,85,-1.1
202501090UTA,UTA,advance,Drew Eubanks,18:00,.615,.500,.000,.500,5.7,15.7,10.9,28.9,0.0,0.0,17.0,14.6,125,108,2.6
202501090UTA,UTA,advance,Patty Mills,18:00,.362,.333,.750,.083,0.0,5.2,2.7,10.7,5.6,6.5,13.9,35.8,68,96,-4.4
202501090UTA,UTA,advance,Micah Potter,11:35,,,,,0.0,24.4,12.7,0.0,0.0,0.0,100.0,3.9,0,104,-12.1
202501090UTA,UTA,advance,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,UTA,advance,Team Totals,240,.508,.464,.434,.205,23.4,74.5,50.0,60.6,9.5,17.1,15.8,100.0,96.7,102.0,
