game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280TOR,TOR,advance,Jamison Battle,32:28,.143,.143,.714,.000,2.7,9.4,5.9,7.3,3.0,0.0,12.5,11.0,50,98,-11.6
202503280TOR,TOR,advance,Ja'Kobe Walter,29:53,.619,.563,.875,.250,3.0,3.4,3.2,4.3,3.2,0.0,10.1,14.7,116,100,-1.3
202503280TOR,TOR,advance,Immanuel Quickley,27:18,.598,.567,.533,.133,0.0,3.7,1.7,50.3,1.8,0.0,5.9,27.6,129,103,9.4
202503280TOR,TOR,advance,Scottie Barnes,27:03,.541,.500,.429,.429,3.3,18.9,10.5,34.0,0.0,2.7,10.7,30.7,111,100,3.8
202503280TOR,TOR,advance,Jakob Poeltl,26:07,.831,.857,.000,.071,10.2,35.2,21.8,27.6,0.0,2.8,6.5,26.4,154,94,15.0
202503280TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280TOR,TOR,advance,Jonathan Mogbo,24:43,.313,.313,.500,.000,7.2,12.4,9.6,10.2,2.0,0.0,0.0,14.4,91,99,-7.7
202503280TOR,TOR,advance,Jamal Shead,22:21,.504,.469,.438,.125,0.0,18.3,8.5,31.9,4.3,0.0,0.0,33.7,111,92,3.6
202503280TOR,TOR,advance,Orlando Robinson,21:53,.425,.500,.200,.400,12.2,32.7,21.7,5.8,2.2,0.0,0.0,12.0,112,91,-4.7
202503280TOR,TOR,advance,Cole Swider,19:02,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,3.9,0.0,11.7,97,105,-8.0
202503280TOR,TOR,advance,A.J. Lawson,9:12,.333,.333,.667,.000,0.0,11.1,5.2,0.0,0.0,16.1,0.0,14.5,68,94,-3.3
202503280TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280TOR,TOR,advance,Team Totals,240,.531,.516,.463,.158,20.4,72.3,44.6,66.7,9.1,7.7,5.6,100.0,108.8,97.7,
