game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040BRK,HOU,advance,Amen Thompson,39:58,.509,.500,.000,.333,8.0,9.2,8.6,31.6,5.2,4.4,50.4,14.8,78,100,0.4
202502040BRK,HOU,advance,Dillon Brooks,36:55,.587,.500,.636,.545,0.0,10.0,4.6,4.5,0.0,0.0,12.8,18.0,114,114,-5.3
202502040BRK,HOU,advance,Alperen Şengün,34:31,.497,.444,.000,.778,21.6,46.4,33.1,24.3,0.0,0.0,11.0,33.5,110,104,1.5
202502040BRK,HOU,advance,Jalen Green,32:58,.450,.464,.643,.071,3.2,7.5,5.2,27.2,0.0,2.6,17.2,22.5,93,113,-2.4
202502040BRK,HOU,advance,Aaron Holiday,14:16,.000,.000,1.000,.000,0.0,0.0,0.0,29.7,0.0,0.0,0.0,3.0,120,117,-6.7
202502040BRK,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040BRK,HOU,advance,Reed Sheppard,27:56,.522,.464,.643,.214,7.6,22.0,14.3,0.0,3.7,6.2,0.0,23.3,124,98,8.6
202502040BRK,HOU,advance,Cam Whitmore,24:22,.545,.545,.455,.000,4.4,10.1,7.0,8.2,0.0,3.6,8.3,20.9,110,112,0.1
202502040BRK,HOU,advance,Jae'Sean Tate,15:40,.563,.500,.250,.250,13.6,0.0,7.3,0.0,0.0,0.0,0.0,12.1,137,117,-4.0
202502040BRK,HOU,advance,Steven Adams,13:24,.500,.500,.000,.000,0.0,9.2,4.3,13.3,0.0,0.0,0.0,12.7,119,114,-3.5
202502040BRK,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040BRK,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040BRK,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040BRK,HOU,advance,Team Totals,240,.511,.476,.386,.325,35.6,74.4,53.6,67.6,6.5,10.9,15.9,100.0,105.5,107.7,
