game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060NOP,CLE,basic,Jarrett Allen,34:48,7,10,.700,0,0,,2,2,1.000,2,12,14,2,1,2,0,5,16,18.6,+24
202411060NOP,CLE,basic,Donovan Mitchell,33:43,10,20,.500,3,9,.333,6,6,1.000,0,4,4,3,1,1,2,1,29,21.6,+4
202411060NOP,CLE,basic,Darius Garland,29:58,5,10,.500,4,6,.667,0,0,,0,1,1,9,1,1,3,2,14,13.5,+14
202411060NOP,CLE,basic,Evan Mobley,28:31,7,16,.438,0,1,.000,1,3,.333,5,4,9,3,0,3,1,6,15,11.3,-7
202411060NOP,CLE,basic,Isaac Okoro,23:51,3,3,1.000,1,1,1.000,0,0,,1,3,4,3,0,0,0,0,7,9.8,+6
202411060NOP,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060NOP,CLE,basic,Caris LeVert,27:47,7,13,.538,2,4,.500,0,0,,2,4,6,6,1,0,1,0,16,16.5,+6
202411060NOP,CLE,basic,Georges Niang,21:07,4,8,.500,1,5,.200,0,0,,0,2,2,2,0,1,0,2,9,6.9,-7
202411060NOP,CLE,basic,Sam Merrill,19:12,3,6,.500,3,6,.500,0,0,,1,1,2,0,0,0,2,3,9,3.8,0
202411060NOP,CLE,basic,Ty Jerome,15:48,4,7,.571,2,2,1.000,1,2,.500,1,2,3,5,2,0,1,1,11,12.7,+1
202411060NOP,CLE,basic,Craig Porter Jr.,5:13,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,2,1,1,5,4.0,+4
202411060NOP,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,basic,Team Totals,240,52,96,.542,17,35,.486,10,13,.769,12,34,46,33,6,10,13,21,131,,
