game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040LAC,SAS,advance,Julian Champagnie,38:13,.788,.792,.833,.250,0.0,12.8,7.1,8.6,0.0,0.0,0.0,15.4,164,131,4.0
202411040LAC,SAS,advance,Harrison Barnes,37:34,.410,.250,.750,.500,16.0,2.6,8.6,10.4,0.0,0.0,0.0,5.8,146,136,-6.1
202411040LAC,SAS,advance,Victor Wembanyama,34:06,.505,.455,.409,.182,7.0,31.6,20.6,16.7,4.6,23.9,7.8,33.5,109,97,12.2
202411040LAC,SAS,advance,Chris Paul,33:30,.636,.636,.636,.000,0.0,17.5,9.7,48.7,3.1,0.0,26.7,19.8,115,121,1.5
202411040LAC,SAS,advance,Jeremy Sochan,12:21,.667,.667,.333,.000,9.7,15.9,13.1,12.9,4.3,0.0,40.0,17.9,88,119,-6.8
202411040LAC,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040LAC,SAS,advance,Keldon Johnson,28:08,.625,.625,.000,.000,4.3,13.9,9.6,5.8,0.0,0.0,0.0,12.6,137,130,-4.8
202411040LAC,SAS,advance,Stephon Castle,19:55,.468,.400,.300,.400,6.0,14.8,10.8,8.5,0.0,4.5,7.8,28.4,101,128,-5.9
202411040LAC,SAS,advance,Malaki Branham,17:44,.444,.357,.429,.286,0.0,0.0,0.0,0.0,3.0,0.0,11.3,22.2,88,130,-9.9
202411040LAC,SAS,advance,Zach Collins,13:54,.296,.000,.600,.800,17.3,7.0,11.6,9.1,7.6,0.0,0.0,21.5,97,115,-6.5
202411040LAC,SAS,advance,Sandro Mamukelashvili,4:35,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,122,137,7.4
202411040LAC,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,SAS,advance,Team Totals,240,.551,.506,.477,.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,100.0,113.7,123.6,
