game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280CHO,CHO,advance,Josh Green,39:15,.506,.500,.667,.222,0.0,5.4,2.6,4.8,3.7,0.0,16.8,13.2,83,105,-2.4
202412280CHO,CHO,advance,Miles Bridges,38:29,.487,.344,.500,.500,2.6,24.9,13.4,32.9,1.2,5.0,13.3,25.5,100,103,3.8
202412280CHO,CHO,advance,Vasilije Micić,29:15,.615,.615,.538,.000,0.0,7.3,3.5,34.3,1.6,0.0,27.8,26.8,89,109,-0.3
202412280CHO,CHO,advance,Mark Williams,22:15,.536,.444,.000,.556,9.0,38.4,23.2,21.2,0.0,4.3,8.2,23.9,112,103,2.4
202412280CHO,CHO,advance,Seth Curry,21:59,.644,.563,.250,.375,4.5,4.9,4.7,0.0,0.0,4.4,0.0,18.4,133,110,3.5
202412280CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280CHO,CHO,advance,Tidjane Salaün,31:25,.414,.350,.400,.200,3.2,13.6,8.2,6.3,1.5,3.1,15.5,17.8,77,106,-5.6
202412280CHO,CHO,advance,Isaiah Wong,18:45,.470,.250,.375,.750,0.0,0.0,0.0,10.7,2.5,0.0,8.6,27.0,95,109,-4.1
202412280CHO,CHO,advance,Moussa Diabaté,13:50,.000,.000,.000,.000,0.0,23.1,11.2,12.0,6.9,0.0,50.0,6.3,24,94,-1.0
202412280CHO,CHO,advance,DaQuan Jeffries,12:52,.500,.500,.800,.000,7.8,16.6,12.0,17.3,0.0,0.0,28.6,23.7,78,111,-7.8
202412280CHO,CHO,advance,Nick Richards,11:55,.266,.000,.000,2.000,16.8,44.8,30.3,0.0,0.0,0.0,34.7,10.5,71,105,-10.5
202412280CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280CHO,CHO,advance,Team Totals,240,.509,.431,.425,.350,16.7,80.0,47.3,58.6,9.0,10.0,16.3,100.0,93.6,105.5,
