game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040CLE,CLE,basic,Donovan Mitchell,36:09,12,25,.480,4,14,.286,3,3,1.000,1,9,10,6,2,0,5,2,31,22.1,-5
202502040CLE,CLE,basic,Darius Garland,34:01,8,20,.400,3,8,.375,6,8,.750,0,1,1,3,2,0,3,4,25,13.2,+6
202502040CLE,CLE,basic,Jarrett Allen,32:31,6,11,.545,0,0,,5,5,1.000,6,12,18,2,0,1,1,2,17,19.8,+8
202502040CLE,CLE,basic,Max Strus,28:45,1,4,.250,0,2,.000,0,0,,0,6,6,1,1,0,1,6,2,-0.3,+5
202502040CLE,CLE,basic,Evan Mobley,27:52,3,14,.214,0,4,.000,1,2,.500,3,2,5,2,0,0,1,2,7,0.3,-9
202502040CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040CLE,CLE,basic,Georges Niang,25:08,1,3,.333,1,3,.333,3,4,.750,0,2,2,0,0,0,0,5,6,2.5,-13
202502040CLE,CLE,basic,Sam Merrill,23:39,3,5,.600,3,5,.600,3,3,1.000,1,1,2,1,1,0,0,1,12,12.0,+7
202502040CLE,CLE,basic,Caris LeVert,16:36,0,5,.000,0,3,.000,0,0,,2,1,3,3,0,0,2,0,0,-1.7,-23
202502040CLE,CLE,basic,Ty Jerome,15:19,2,4,.500,0,0,,1,1,1.000,1,3,4,0,0,0,0,1,5,4.2,-11
202502040CLE,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,basic,Team Totals,240,36,91,.396,11,39,.282,22,26,.846,14,37,51,18,6,1,13,23,105,,
