game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270LAC,GSW,basic,Trayce Jackson-Davis,30:48,7,12,.583,0,0,,1,2,.500,6,3,9,2,2,0,2,1,15,15.1,-12
202412270LAC,GSW,basic,Dennis Schr̦der,23:35,3,11,.273,0,6,.000,1,2,.500,0,1,1,5,0,0,3,0,7,0.9,-16
202412270LAC,GSW,basic,Andrew Wiggins,23:35,2,11,.182,1,3,.333,0,0,,1,1,2,2,0,1,1,0,5,0.2,-16
202412270LAC,GSW,basic,Buddy Hield,21:39,2,8,.250,1,6,.167,0,0,,2,7,9,0,0,0,1,2,5,1.9,-16
202412270LAC,GSW,basic,Kyle Anderson,14:47,2,4,.500,1,2,.500,0,0,,4,2,6,1,2,0,1,0,5,8.1,-7
202412270LAC,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270LAC,GSW,basic,Jonathan Kuminga,36:46,11,19,.579,1,3,.333,11,14,.786,4,6,10,5,2,1,3,1,34,31.3,-5
202412270LAC,GSW,basic,Brandin Podziemski,30:33,4,9,.444,2,5,.400,0,0,,0,2,2,5,3,0,0,2,10,11.6,+6
202412270LAC,GSW,basic,Moses Moody,24:25,4,11,.364,1,5,.200,2,2,1.000,0,2,2,1,4,0,1,4,11,7.6,+6
202412270LAC,GSW,basic,Lindy Waters III,16:11,0,6,.000,0,6,.000,0,0,,0,1,1,1,1,0,0,1,0,-2.6,+16
202412270LAC,GSW,basic,Kevon Looney,12:03,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,3,0,-1.6,0
202412270LAC,GSW,basic,Gui Santos,4:50,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5,-8
202412270LAC,GSW,basic,Quinten Post,0:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202412270LAC,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270LAC,GSW,basic,Team Totals,240,35,95,.368,7,38,.184,15,20,.750,19,28,47,24,14,2,14,16,92,,
