game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040CHI,NYK,advance,Josh Hart,40:23,.170,.000,.600,.400,6.9,38.6,20.7,24.8,1.1,0.0,25.4,7.7,100,132,-3.7
202501040CHI,NYK,advance,Karl-Anthony Towns,37:15,.659,.638,.241,.345,14.9,32.2,22.4,24.7,1.2,0.0,8.2,38.3,135,132,11.3
202501040CHI,NYK,advance,Mikal Bridges,33:16,.466,.444,.278,.167,8.3,0.0,4.7,4.0,0.0,2.5,4.9,24.0,106,139,-9.3
202501040CHI,NYK,advance,Jalen Brunson,32:50,.664,.575,.200,.550,2.8,3.7,3.2,36.6,2.8,0.0,3.9,30.9,149,134,12.2
202501040CHI,NYK,advance,OG Anunoby,32:24,.500,.500,.500,.000,5.7,11.1,8.1,0.0,1.4,0.0,20.0,18.2,88,136,-9.5
202501040CHI,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040CHI,NYK,advance,Precious Achiuwa,26:51,.868,1.000,.000,1.000,6.9,13.4,9.7,0.0,1.7,0.0,25.8,5.7,131,135,-4.8
202501040CHI,NYK,advance,Landry Shamet,16:50,.333,.333,.333,.000,5.5,0.0,3.1,0.0,2.8,5.0,14.3,16.3,72,131,-9.5
202501040CHI,NYK,advance,Cameron Payne,13:55,.800,.800,.600,.000,0.0,0.0,0.0,27.5,0.0,6.1,16.7,16.9,143,136,3.0
202501040CHI,NYK,advance,Tyler Kolek,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-11.6
202501040CHI,NYK,advance,Matt Ryan,1:34,,,,,0.0,76.6,33.3,0.0,0.0,0.0,,0.0,0,127,-4.6
202501040CHI,NYK,advance,Jericho Sims,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-8.8
202501040CHI,NYK,advance,Jacob Toppin,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-8.6
202501040CHI,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040CHI,NYK,advance,Team Totals,240,.576,.536,.309,.289,34.6,77.5,53.3,56.3,6.8,5.3,10.6,100.0,121.8,134.4,
