game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100PHO,SAC,basic,DeMar DeRozan,42:41,14,25,.560,1,1,1.000,5,6,.833,0,3,3,3,1,0,2,0,34,23.7,+7
202411100PHO,SAC,basic,Keegan Murray,42:35,5,11,.455,2,6,.333,2,2,1.000,1,13,14,1,0,0,0,5,14,11.6,+9
202411100PHO,SAC,basic,De'Aaron Fox,40:43,10,23,.435,0,6,.000,1,1,1.000,1,10,11,8,0,0,0,0,21,18.2,+9
202411100PHO,SAC,basic,Domantas Sabonis,38:49,9,14,.643,0,3,.000,2,3,.667,4,8,12,5,0,0,6,6,20,13.7,+11
202411100PHO,SAC,basic,Kevin Huerter,34:42,6,12,.500,5,9,.556,0,0,,1,6,7,4,3,1,2,6,17,15.6,-1
202411100PHO,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100PHO,SAC,basic,Keon Ellis,28:04,2,3,.667,1,2,.500,1,1,1.000,0,1,1,0,1,1,2,1,6,4.3,+6
202411100PHO,SAC,basic,Trey Lyles,17:26,2,6,.333,1,4,.250,3,4,.750,1,5,6,0,0,1,1,1,8,5.7,-1
202411100PHO,SAC,basic,Doug McDermott,10:38,1,5,.200,1,5,.200,0,0,,0,0,0,0,1,0,0,0,3,0.9,0
202411100PHO,SAC,basic,Malik Monk,7:30,1,3,.333,0,1,.000,2,2,1.000,0,3,3,2,1,0,1,1,4,4.2,+4
202411100PHO,SAC,basic,Jordan McLaughlin,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411100PHO,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,SAC,basic,Team Totals,265,50,102,.490,11,37,.297,16,19,.842,8,49,57,23,7,3,15,20,127,,
