game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290HOU,MIA,basic,Terry Rozier,38:12,6,19,.316,0,8,.000,2,2,1.000,1,4,5,0,1,1,2,1,14,4.3,-3
202412290HOU,MIA,basic,Haywood Highsmith,37:33,6,9,.667,3,6,.500,0,0,,4,4,8,2,2,1,3,1,15,15.8,+10
202412290HOU,MIA,basic,Tyler Herro,36:58,10,17,.588,3,7,.429,4,7,.571,0,6,6,9,0,0,3,2,27,22.2,+13
202412290HOU,MIA,basic,Bam Adebayo,34:17,4,12,.333,0,1,.000,4,6,.667,2,8,10,1,3,0,2,5,12,7.9,-1
202412290HOU,MIA,basic,Kevin Love,14:00,1,7,.143,0,1,.000,3,4,.750,3,3,6,1,0,0,1,1,5,2.4,-13
202412290HOU,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290HOU,MIA,basic,Nikola JoviÄ,30:58,5,9,.556,3,5,.600,5,5,1.000,2,5,7,6,0,0,0,1,18,20.4,+18
202412290HOU,MIA,basic,Alec Burks,17:55,1,5,.200,1,5,.200,1,1,1.000,0,0,0,0,0,0,2,1,4,-1.5,-2
202412290HOU,MIA,basic,Jaime Jaquez Jr.,16:24,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.0,-7
202412290HOU,MIA,basic,Kel'el Ware,13:43,3,3,1.000,0,0,,1,3,.333,1,6,7,2,0,1,1,2,7,8.1,+5
202412290HOU,MIA,basic,Jimmy Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,basic,Duncan Robinson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290HOU,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,basic,Team Totals,240,37,84,.440,10,33,.303,20,28,.714,15,37,52,21,6,3,15,14,104,,
