game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230DAL,DAL,advance,Luka DonÄiÄ,29:47,.599,.553,.368,.421,3.6,22.0,12.7,35.4,1.6,0.0,11.8,35.5,123,106,5.0
202412230DAL,DAL,advance,Kyrie Irving,29:10,.635,.571,.429,.286,3.7,7.5,5.5,9.0,1.6,2.6,0.0,22.4,142,110,5.1
202412230DAL,DAL,advance,P.J. Washington,23:32,.750,.750,.375,.000,4.5,13.9,9.2,10.8,2.0,0.0,11.1,15.8,140,108,4.6
202412230DAL,DAL,advance,Klay Thompson,18:17,.650,.650,.800,.000,0.0,11.9,5.9,15.1,5.2,0.0,9.1,24.9,124,102,8.5
202412230DAL,DAL,advance,Dereck Lively II,16:03,1.000,1.000,.000,.000,19.9,6.8,13.4,7.1,3.0,0.0,33.3,7.7,154,108,1.1
202412230DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230DAL,DAL,advance,Daniel Gafford,20:52,.874,1.000,.000,2.000,5.1,20.9,12.9,14.4,0.0,3.6,0.0,26.1,182,108,19.1
202412230DAL,DAL,advance,Quentin Grimes,17:07,.363,.333,.333,.333,6.2,12.7,9.5,26.5,0.0,0.0,0.0,16.6,115,113,-4.3
202412230DAL,DAL,advance,Maxi Kleber,16:00,.750,.750,1.000,.000,6.7,0.0,3.4,0.0,3.0,0.0,50.0,10.3,78,111,-8.2
202412230DAL,DAL,advance,Naji Marshall,15:36,.333,.333,.167,.000,0.0,7.0,3.5,14.7,0.0,0.0,0.0,15.9,92,115,-9.9
202412230DAL,DAL,advance,Spencer Dinwiddie,14:06,.750,.750,.500,.000,7.6,0.0,3.8,15.3,3.4,0.0,33.3,8.8,128,110,1.4
202412230DAL,DAL,advance,Dwight Powell,10:30,.902,1.167,.333,.667,10.2,20.8,15.4,0.0,4.5,7.1,0.0,15.3,163,96,14.2
202412230DAL,DAL,advance,Olivier-Maxence Prosper,10:30,.694,.500,.250,1.000,20.3,31.2,25.7,11.8,0.0,0.0,14.8,26.6,141,106,4.8
202412230DAL,DAL,advance,Kessler Edwards,9:15,.000,.000,.333,.000,0.0,11.8,5.8,10.8,0.0,8.1,0.0,13.4,27,109,-14.8
202412230DAL,DAL,advance,Jazian Gortman,9:15,.375,.375,.750,.000,0.0,11.8,5.8,12.1,5.1,0.0,0.0,17.9,98,101,-4.3
202412230DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230DAL,DAL,advance,Team Totals,240,.629,.600,.400,.378,28.9,63.6,46.1,56.3,9.9,6.3,9.5,100.0,130.8,107.1,
