game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250BOS,LAC,advance,James Harden,29:51,.559,.559,.471,.000,0.0,30.6,14.1,55.4,0.0,0.0,22.7,32.2,99,131,2.6
202411250BOS,LAC,advance,Ivica Zubac,28:55,.730,.786,.000,.286,10.2,27.7,18.2,8.0,0.0,4.5,6.0,25.4,137,129,9.4
202411250BOS,LAC,advance,Amir Coffey,24:37,.250,.250,.375,.000,0.0,18.6,8.6,0.0,2.0,0.0,0.0,14.2,54,128,-12.3
202411250BOS,LAC,advance,Derrick Jones Jr.,24:37,.799,.750,.333,.333,0.0,9.3,4.3,6.2,0.0,0.0,12.7,14.0,140,134,-1.0
202411250BOS,LAC,advance,Kris Dunn,21:34,.200,.200,.400,.000,0.0,21.2,9.8,12.1,6.8,6.0,28.6,14.2,43,112,-4.7
202411250BOS,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250BOS,LAC,advance,Nicolas Batum,23:23,.000,.000,.500,.000,4.2,14.7,9.0,5.3,0.0,0.0,0.0,3.7,54,134,-8.9
202411250BOS,LAC,advance,Terance Mann,23:23,.455,.455,.364,.000,12.6,14.7,13.5,13.3,2.1,0.0,0.0,20.6,110,128,1.4
202411250BOS,LAC,advance,Jordan Miller,20:02,.460,.400,.100,.200,4.9,0.0,2.6,0.0,2.4,0.0,15.5,28.1,82,130,-9.2
202411250BOS,LAC,advance,Kevin Porter Jr.,17:21,.394,.375,.250,.250,5.6,6.6,6.1,9.0,2.8,7.5,10.1,24.9,82,124,-3.0
202411250BOS,LAC,advance,Bones Hyland,12:00,.170,.000,.400,.400,8.2,0.0,4.4,0.0,0.0,0.0,14.5,25.1,42,135,-25.0
202411250BOS,LAC,advance,Kai Jones,9:05,.615,.500,.000,.500,0.0,25.2,11.6,15.7,5.4,0.0,0.0,11.8,140,119,7.7
202411250BOS,LAC,advance,Kobe Brown,5:12,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,144,137,5.0
202411250BOS,LAC,advance,Team Totals,240,.491,.472,.289,.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,100.0,95.8,128.4,
