game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250ATL,ATL,advance,Trae Young,38:09,.515,.458,.333,.667,2.5,8.6,5.4,18.8,0.0,0.0,41.5,28.0,64,115,-17.6
202501250ATL,ATL,advance,Vit Krejci,35:19,.678,.692,.846,.308,0.0,6.2,2.9,38.3,3.7,4.5,0.0,16.9,136,104,14.0
202501250ATL,ATL,advance,Dyson Daniels,34:18,.568,.591,.182,.091,2.8,15.9,8.9,34.1,6.4,0.0,25.9,18.2,91,99,1.6
202501250ATL,ATL,advance,Onyeka Okongwu,28:55,.779,.750,.200,.500,6.6,22.6,14.1,38.8,6.0,2.8,14.1,19.8,137,97,14.5
202501250ATL,ATL,advance,Larry Nance Jr.,20:27,.200,.200,.400,.000,4.7,16.0,10.0,8.3,0.0,0.0,9.1,21.7,47,114,-17.1
202501250ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250ATL,ATL,advance,Bogdan BogdanoviÄ,26:23,.167,.167,.500,.000,7.3,16.5,11.6,12.4,1.7,3.0,7.7,19.9,48,107,-12.5
202501250ATL,ATL,advance,Garrison Mathews,25:03,.300,.300,1.000,.000,0.0,17.4,8.2,12.3,1.7,0.0,28.6,11.3,53,109,-10.3
202501250ATL,ATL,advance,Clint Capela,13:55,.460,.400,.000,.200,6.9,23.5,14.7,0.0,0.0,0.0,15.5,18.7,81,112,-11.6
202501250ATL,ATL,advance,Daeqwon Plowden,7:28,.868,.750,1.000,1.000,0.0,14.6,6.8,0.0,0.0,0.0,0.0,15.6,169,114,3.7
202501250ATL,ATL,advance,David Roddy,7:22,.515,.333,.000,.667,0.0,44.4,20.8,24.6,0.0,10.9,0.0,21.2,117,100,7.6
202501250ATL,ATL,advance,Dominick Barlow,2:41,.266,.000,1.000,2.000,0.0,40.7,19.0,0.0,0.0,0.0,0.0,28.3,59,109,-14.9
202501250ATL,ATL,advance,Zaccharie Risacher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250ATL,ATL,advance,Team Totals,240,.495,.458,.440,.298,16.0,79.5,45.7,84.8,12.7,8.3,20.2,100.0,85.5,106.5,
