game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290NYK,NYK,basic,OG Anunoby,39:21,9,15,.600,5,7,.714,0,2,.000,1,3,4,1,0,0,1,4,23,15.0,+15
202501290NYK,NYK,basic,Mikal Bridges,37:06,5,16,.313,3,7,.429,0,0,,0,3,3,2,1,0,1,3,13,4.9,+7
202501290NYK,NYK,basic,Jalen Brunson,36:17,10,16,.625,3,6,.500,7,7,1.000,0,4,4,15,2,1,2,1,30,34.8,+16
202501290NYK,NYK,basic,Josh Hart,34:00,7,12,.583,0,2,.000,1,2,.500,0,5,5,5,3,0,0,1,15,16.6,+11
202501290NYK,NYK,basic,Karl-Anthony Towns,29:51,6,12,.500,0,4,.000,2,3,.667,3,7,10,5,0,1,0,4,14,14.4,-1
202501290NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290NYK,NYK,basic,Precious Achiuwa,25:39,4,8,.500,0,0,,0,0,,1,2,3,0,1,0,1,2,8,4.5,+4
202501290NYK,NYK,basic,Miles McBride,21:31,5,9,.556,2,5,.400,0,0,,0,2,2,4,0,0,0,0,12,11.1,+9
202501290NYK,NYK,basic,Cameron Payne,11:43,2,5,.400,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,0,7,5.2,-6
202501290NYK,NYK,basic,Landry Shamet,4:32,0,0,,0,0,,0,2,.000,1,0,1,1,0,0,0,1,0,0.2,-5
202501290NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,basic,Team Totals,240,48,93,.516,14,34,.412,12,18,.667,6,29,35,33,7,2,6,16,122,,
