game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230GSW,DAL,basic,Kyrie Irving,31:52,7,18,.389,1,6,.167,2,2,1.000,2,3,5,4,1,2,0,3,17,13.5,-20
202502230GSW,DAL,basic,P.J. Washington,28:15,7,11,.636,3,4,.750,0,1,.000,1,3,4,3,1,0,3,3,17,12.2,-22
202502230GSW,DAL,basic,Klay Thompson,24:35,3,8,.375,3,7,.429,2,2,1.000,0,2,2,2,2,0,2,2,11,7.8,-9
202502230GSW,DAL,basic,Dante Exum,20:01,2,4,.500,1,2,.500,0,0,,0,0,0,5,0,0,1,2,5,4.7,-9
202502230GSW,DAL,basic,Kessler Edwards,14:19,3,7,.429,0,1,.000,0,0,,1,7,8,1,1,1,0,2,6,6.7,-5
202502230GSW,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230GSW,DAL,basic,Max Christie,21:55,1,5,.200,0,3,.000,0,0,,0,4,4,2,1,0,2,4,2,-1.1,-19
202502230GSW,DAL,basic,Naji Marshall,21:04,3,8,.375,1,4,.250,2,2,1.000,1,4,5,2,0,0,2,1,9,5.5,-28
202502230GSW,DAL,basic,Spencer Dinwiddie,17:35,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,0,2,3,3.9,-11
202502230GSW,DAL,basic,Olivier-Maxence Prosper,17:10,2,4,.500,1,1,1.000,2,4,.500,0,1,1,0,1,0,1,0,7,4.5,0
202502230GSW,DAL,basic,Jaden Hardy,15:50,4,7,.571,1,2,.500,2,5,.400,0,1,1,1,0,0,4,3,11,2.3,0
202502230GSW,DAL,basic,Brandon Williams,12:00,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,1,0,1,0,0,5,5.0,+1
202502230GSW,DAL,basic,Moses Brown,9:00,3,4,.750,0,0,,1,1,1.000,2,5,7,0,0,0,3,0,7,5.3,-2
202502230GSW,DAL,basic,Kylor Kelley,6:24,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,+4
202502230GSW,DAL,basic,Team Totals,240,38,82,.463,13,32,.406,13,19,.684,7,34,41,24,7,4,18,22,102,,
