game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030SAC,HOU,basic,Fred VanVleet,36:33,6,17,.353,1,10,.100,0,0,,1,1,2,1,0,0,1,1,13,3.8,-21
202412030SAC,HOU,basic,Jabari Smith Jr.,36:20,2,8,.250,2,7,.286,0,0,,2,5,7,1,0,1,0,5,6,3.5,-18
202412030SAC,HOU,basic,Jalen Green,33:43,9,14,.643,5,8,.625,5,5,1.000,1,6,7,3,1,0,4,1,28,23.0,-17
202412030SAC,HOU,basic,Alperen ÅengÃ¼n,31:48,10,20,.500,1,2,.500,3,4,.750,3,5,8,6,1,0,2,3,24,19.2,-13
202412030SAC,HOU,basic,Dillon Brooks,23:49,3,6,.500,2,3,.667,0,0,,0,3,3,0,0,0,3,6,8,0.5,-17
202412030SAC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030SAC,HOU,basic,Tari Eason,25:04,5,15,.333,1,5,.200,5,6,.833,6,6,12,1,3,0,1,2,16,15.0,-2
202412030SAC,HOU,basic,Amen Thompson,23:47,1,5,.200,0,0,,1,4,.250,3,3,6,1,0,0,3,2,3,-1.4,+6
202412030SAC,HOU,basic,Reed Sheppard,11:27,3,5,.600,0,2,.000,0,0,,0,0,0,1,0,0,0,1,6,4.0,+12
202412030SAC,HOU,basic,Steven Adams,10:31,0,1,.000,0,0,,1,2,.500,2,4,6,0,0,0,1,1,1,1.1,+9
202412030SAC,HOU,basic,Aaron Holiday,5:05,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,6.0,+10
202412030SAC,HOU,basic,Jae'Sean Tate,1:52,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,+6
202412030SAC,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,HOU,basic,Team Totals,240,41,93,.441,14,39,.359,15,21,.714,18,35,53,14,6,1,16,23,111,,
