game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280UTA,PHI,basic,Tyrese Maxey,40:39,9,23,.391,5,13,.385,9,10,.900,0,0,0,6,2,1,2,3,32,22.8,-2
202412280UTA,PHI,basic,Caleb Martin,35:55,2,5,.400,1,2,.500,0,1,.000,1,5,6,0,1,2,0,2,5,5.7,-7
202412280UTA,PHI,basic,Joel Embiid,34:39,10,21,.476,1,4,.250,11,13,.846,2,3,5,4,4,3,4,1,32,27.3,+8
202412280UTA,PHI,basic,Paul George,31:39,4,11,.364,2,5,.400,3,5,.600,0,3,3,2,5,0,1,5,13,10.4,+6
202412280UTA,PHI,basic,Kelly Oubre Jr.,30:37,3,7,.429,0,3,.000,3,4,.750,1,1,2,2,1,0,1,4,9,5.7,-1
202412280UTA,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280UTA,PHI,basic,Guerschon Yabusele,22:06,4,7,.571,2,4,.500,2,2,1.000,5,3,8,2,0,0,0,5,12,12.5,+3
202412280UTA,PHI,basic,Kyle Lowry,18:45,0,1,.000,0,1,.000,0,0,,0,2,2,5,2,1,0,0,0,6.1,+9
202412280UTA,PHI,basic,Reggie Jackson,14:50,3,5,.600,2,3,.667,0,0,,1,3,4,1,0,0,0,1,8,7.6,-1
202412280UTA,PHI,basic,Ricky Council IV,10:50,1,3,.333,0,1,.000,1,2,.500,0,2,2,0,0,1,0,1,3,1.8,0
202412280UTA,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,PHI,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280UTA,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,PHI,basic,Team Totals,240,36,83,.434,13,36,.361,29,37,.784,10,22,32,22,15,8,8,22,114,,
