game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230PHI,SAS,basic,Victor Wembanyama,36:30,9,19,.474,6,13,.462,2,2,1.000,1,8,9,4,0,8,5,2,26,22.0,-5
202412230PHI,SAS,basic,Chris Paul,34:40,3,9,.333,2,5,.400,4,4,1.000,0,4,4,8,1,0,4,3,12,9.5,-2
202412230PHI,SAS,basic,Jeremy Sochan,31:57,6,9,.667,0,1,.000,3,3,1.000,1,7,8,3,0,0,0,1,15,15.6,-11
202412230PHI,SAS,basic,Devin Vassell,31:46,4,11,.364,1,5,.200,6,7,.857,1,4,5,2,0,1,0,4,15,10.9,-17
202412230PHI,SAS,basic,Harrison Barnes,20:18,0,5,.000,0,5,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6,-10
202412230PHI,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230PHI,SAS,basic,Julian Champagnie,28:46,5,10,.500,5,10,.500,0,0,,0,8,8,1,0,1,3,3,15,9.6,+8
202412230PHI,SAS,basic,Keldon Johnson,21:44,2,6,.333,0,4,.000,0,0,,0,1,1,2,0,0,1,0,4,1.3,+10
202412230PHI,SAS,basic,Tre Jones,14:25,1,1,1.000,0,0,,0,0,,0,0,0,3,2,1,2,1,2,4.1,+10
202412230PHI,SAS,basic,Stephon Castle,13:20,7,9,.778,1,2,.500,2,2,1.000,0,3,3,1,1,0,2,4,17,12.5,-3
202412230PHI,SAS,basic,Charles Bassey,6:34,0,2,.000,0,0,,0,0,,0,3,3,0,0,1,1,2,0,-1.6,-5
202412230PHI,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,basic,Team Totals,240,37,81,.457,15,45,.333,17,18,.944,3,39,42,24,4,12,18,21,106,,
