game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060MEM,LAL,advance,LeBron James,35:25,.757,.750,.458,.167,0.0,23.7,10.9,39.3,1.3,0.0,16.3,36.8,125,125,12.7
202411060MEM,LAL,advance,Austin Reaves,34:56,.506,.471,.529,.235,0.0,10.3,4.7,21.9,4.0,0.0,5.1,24.0,109,123,0.9
202411060MEM,LAL,advance,Jaxson Hayes,34:40,.581,.500,.000,.333,5.9,27.7,15.9,3.8,0.0,0.0,12.7,9.6,118,127,-8.1
202411060MEM,LAL,advance,Dalton Knecht,26:52,.214,.214,1.000,.000,11.4,4.5,8.2,9.1,1.7,0.0,12.5,12.6,76,129,-10.1
202411060MEM,LAL,advance,D'Angelo Russell,21:33,.466,.417,.750,.167,0.0,5.6,2.6,20.8,4.3,0.0,7.2,27.3,98,123,-2.1
202411060MEM,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060MEM,LAL,advance,Cam Reddish,25:56,.856,.857,.286,.571,7.9,18.5,12.8,11.7,3.6,0.0,0.0,14.3,179,121,10.3
202411060MEM,LAL,advance,Gabe Vincent,23:21,.338,.313,.750,.250,0.0,5.1,2.4,5.6,0.0,0.0,18.4,19.8,61,133,-15.9
202411060MEM,LAL,advance,Max Christie,19:22,.474,.438,.250,.125,5.3,12.4,8.5,22.2,2.4,0.0,0.0,18.5,118,126,1.5
202411060MEM,LAL,advance,Christian Koloko,13:20,.500,.500,.000,.000,7.7,9.0,8.3,0.0,0.0,6.1,0.0,6.4,123,128,-6.3
202411060MEM,LAL,advance,Bronny James,4:35,.347,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,80,134,-20.1
202411060MEM,LAL,advance,Anthony Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060MEM,LAL,advance,Rui Hachimura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060MEM,LAL,advance,Team Totals,240,.558,.522,.516,.226,19.1,70.0,42.5,56.1,9.6,1.7,9.7,100.0,109.9,126.3,
