game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300WAS,WAS,advance,Bilal Coulibaly,31:13,.255,.100,.400,.400,0.0,9.4,4.6,24.6,0.0,8.5,14.5,18.4,71,129,-8.1
202412300WAS,WAS,advance,Malcolm Brogdon,28:43,.639,.500,.364,.636,6.6,13.6,10.0,38.2,3.4,0.0,12.4,23.4,133,124,8.3
202412300WAS,WAS,advance,Bub Carrington,27:40,.500,.500,.833,.000,0.0,17.7,8.7,24.4,1.7,0.0,0.0,9.1,129,126,-1.4
202412300WAS,WAS,advance,Alex Sarr,25:14,.648,.654,.462,.154,3.7,11.6,7.6,0.0,0.0,3.5,12.6,26.3,106,130,-2.9
202412300WAS,WAS,advance,Justin Champagnie,24:58,.188,.188,.750,.000,0.0,31.4,15.4,0.0,1.9,7.1,11.1,15.1,37,116,-14.8
202412300WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300WAS,WAS,advance,Kyshawn George,25:02,.291,.250,.833,.333,0.0,19.6,9.6,0.0,0.0,3.6,22.5,14.8,47,127,-15.7
202412300WAS,WAS,advance,Corey Kispert,23:09,.735,.750,.600,.200,8.1,0.0,4.1,7.8,2.1,0.0,8.4,21.5,132,132,5.7
202412300WAS,WAS,advance,Jonas ValanÄiÅ«nas,20:58,.818,.808,.154,.077,22.4,18.7,20.6,28.4,0.0,4.2,6.9,28.8,155,127,15.0
202412300WAS,WAS,advance,Kyle Kuzma,20:55,.418,.444,.333,.444,4.5,4.7,4.6,23.1,2.3,0.0,15.7,25.5,84,130,-9.4
202412300WAS,WAS,advance,Jared Butler,4:56,.500,.500,.000,.000,0.0,0.0,0.0,33.2,0.0,0.0,0.0,17.0,120,137,-4.6
202412300WAS,WAS,advance,Patrick Baldwin Jr.,1:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-11.8
202412300WAS,WAS,advance,Johnny Davis,1:48,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0,137,-52.8
202412300WAS,WAS,advance,Anthony Gill,1:48,1.000,1.000,.000,.000,52.3,54.4,53.3,0.0,0.0,0.0,0.0,23.3,209,116,28.5
202412300WAS,WAS,advance,Tristan Vukcevic,1:48,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,137,-31.3
202412300WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300WAS,WAS,advance,Team Totals,240,.521,.489,.467,.239,23.5,69.4,46.0,64.1,6.0,14.8,11.3,100.0,106.5,126.6,
