game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030DET,CHO,advance,Miles Bridges,39:09,.501,.406,.438,.563,0.0,22.1,11.5,22.8,2.5,2.2,23.1,28.6,84,95,-1.3
202501030DET,CHO,advance,Josh Green,35:09,.507,.438,.625,.250,3.0,8.2,5.7,9.4,1.4,0.0,10.1,12.1,102,104,-4.4
202501030DET,CHO,advance,Mark Williams,28:19,.634,.583,.083,.417,14.7,17.0,15.9,8.0,0.0,3.0,17.4,26.2,109,102,-1.4
202501030DET,CHO,advance,Vasilije MiciÄ,24:03,.215,.125,.625,.375,0.0,12.0,6.2,32.2,0.0,0.0,30.0,23.9,50,106,-17.1
202501030DET,CHO,advance,Seth Curry,23:52,.827,.800,.800,.200,0.0,12.1,6.3,14.9,2.0,0.0,15.5,11.6,132,101,3.1
202501030DET,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030DET,CHO,advance,KJ Simpson,25:33,.368,.400,.400,.200,8.2,3.8,5.9,6.9,3.8,0.0,0.0,18.4,84,101,-2.3
202501030DET,CHO,advance,Cody Martin,20:02,.340,.400,.000,.400,0.0,33.5,17.5,17.0,0.0,8.6,0.0,12.7,81,92,-0.8
202501030DET,CHO,advance,Tidjane SalaÃ¼n,19:20,.541,.571,.429,.429,0.0,5.0,2.6,10.8,5.0,0.0,10.7,20.8,93,98,1.2
202501030DET,CHO,advance,Nick Richards,17:17,.601,.571,.000,.429,12.1,11.1,11.6,63.4,0.0,9.9,10.7,23.3,128,101,15.9
202501030DET,CHO,advance,Nick Smith Jr.,7:16,.750,.750,.500,.000,0.0,26.4,13.8,25.0,0.0,0.0,0.0,11.9,150,100,6.8
202501030DET,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DET,CHO,advance,Grant Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501030DET,CHO,advance,Team Totals,240,.504,.469,.375,.375,19.6,72.0,46.9,75.8,8.1,10.7,16.2,100.0,95.3,99.4,
