game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230PHI,PHI,advance,Tyrese Maxey,38:59,.382,.355,.290,.129,0.0,18.5,7.8,12.9,1.2,2.9,3.0,34.7,89,123,-2.9
202410230PHI,PHI,advance,Kelly Oubre Jr.,30:25,.509,.472,.333,.333,2.9,3.9,3.3,5.6,0.0,0.0,4.6,28.5,109,129,-4.3
202410230PHI,PHI,advance,Andre Drummond,25:03,.563,.500,.125,.250,17.4,38.3,26.2,0.0,0.0,0.0,10.1,15.8,124,123,-4.5
202410230PHI,PHI,advance,Eric Gordon,22:28,.167,.167,.333,.000,0.0,5.3,2.2,5.5,0.0,0.0,0.0,10.7,50,129,-13.3
202410230PHI,PHI,advance,KJ Martin,15:04,.387,.333,.000,.667,11.6,23.9,16.8,0.0,0.0,0.0,0.0,10.3,108,126,-8.9
202410230PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230PHI,PHI,advance,Caleb Martin,37:27,.551,.500,.100,.200,9.3,16.0,12.1,11.1,0.0,3.0,21.6,14.8,106,125,-2.9
202410230PHI,PHI,advance,Guerschon Yabusele,25:31,.536,.563,.500,.375,6.8,9.4,7.9,16.9,5.7,0.0,24.4,19.3,95,115,-0.4
202410230PHI,PHI,advance,Kyle Lowry,24:12,.742,.786,.714,.571,0.0,19.8,8.4,36.0,0.0,0.0,0.0,14.5,168,127,11.9
202410230PHI,PHI,advance,Ricky Council IV,9:00,.931,.750,.500,2.000,0.0,13.3,5.6,0.0,0.0,0.0,21.0,21.2,152,128,5.6
202410230PHI,PHI,advance,Jared McCain,3:52,.667,.667,.333,.000,22.6,31.0,26.1,0.0,0.0,0.0,0.0,31.1,140,125,16.8
202410230PHI,PHI,advance,Adem Bona,2:39,1.000,1.000,.000,.000,32.9,0.0,19.1,0.0,0.0,0.0,0.0,15.1,205,129,6.8
202410230PHI,PHI,advance,Jeff Dowtin Jr.,2:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-10.3
202410230PHI,PHI,advance,Lester Qui̱ones,2:39,.000,.000,1.000,.000,32.9,0.0,19.1,44.2,0.0,0.0,0.0,15.1,90,130,0.6
202410230PHI,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,PHI,advance,Paul George,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,PHI,advance,Team Totals,240,.496,.459,.316,.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,100.0,109.9,125.0,
