game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110PHO,UTA,basic,Lauri Markkanen,31:27,7,18,.389,3,12,.250,7,8,.875,1,3,4,2,1,0,0,4,24,16.2,-6
202501110PHO,UTA,basic,Walker Kessler,31:11,7,9,.778,0,0,,2,3,.667,7,6,13,0,0,2,1,1,16,18.8,-4
202501110PHO,UTA,basic,Collin Sexton,28:53,8,17,.471,1,6,.167,3,4,.750,2,2,4,4,0,0,2,2,20,12.9,-9
202501110PHO,UTA,basic,Isaiah Collier,26:56,2,5,.400,1,2,.500,0,0,,1,2,3,8,1,0,2,2,5,7.4,-3
202501110PHO,UTA,basic,Micah Potter,18:50,2,3,.667,1,2,.500,0,0,,1,0,1,0,1,0,0,1,5,5.0,-7
202501110PHO,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110PHO,UTA,basic,Kyle Filipowski,22:20,2,8,.250,0,5,.000,0,0,,1,1,2,1,2,0,2,0,4,0.9,-4
202501110PHO,UTA,basic,Cody Williams,21:38,5,10,.500,2,4,.500,1,3,.333,2,0,2,2,0,0,1,3,13,7.8,+7
202501110PHO,UTA,basic,Svi Mykhailiuk,18:32,6,15,.400,1,8,.125,0,0,,2,2,4,7,1,0,4,0,13,8.8,+2
202501110PHO,UTA,basic,Drew Eubanks,16:49,2,5,.400,0,0,,0,0,,2,9,11,1,0,0,1,1,4,4.7,-4
202501110PHO,UTA,basic,Patty Mills,14:03,1,5,.200,0,2,.000,0,0,,1,1,2,1,0,0,0,2,2,-0.2,-9
202501110PHO,UTA,basic,Elijah Harkless,9:21,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,2,0,0.1,-3
202501110PHO,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,UTA,basic,Team Totals,240,42,96,.438,9,42,.214,13,18,.722,21,29,50,26,6,2,13,18,106,,
