game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412120NOP,SAC,basic,De'Aaron Fox,37:26,7,20,.350,1,6,.167,3,4,.750,3,4,7,8,1,1,5,2,18,11.2,+3
202412120NOP,SAC,basic,Domantas Sabonis,34:17,11,15,.733,1,1,1.000,9,9,1.000,6,14,20,3,2,0,1,3,32,36.2,+6
202412120NOP,SAC,basic,DeMar DeRozan,34:17,8,18,.444,3,3,1.000,10,11,.909,0,3,3,2,4,0,1,3,29,23.3,+6
202412120NOP,SAC,basic,Malik Monk,34:17,2,11,.182,1,5,.200,0,0,,0,3,3,9,1,1,2,2,5,4.2,+6
202412120NOP,SAC,basic,Keegan Murray,33:56,7,14,.500,3,7,.429,1,1,1.000,5,4,9,0,0,0,0,4,18,14.1,+1
202412120NOP,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412120NOP,SAC,basic,Kevin Huerter,27:47,2,10,.200,1,8,.125,2,2,1.000,1,2,3,1,3,0,1,1,7,4.4,-3
202412120NOP,SAC,basic,Keon Ellis,19:43,0,2,.000,0,2,.000,2,2,1.000,1,3,4,0,1,0,1,2,2,1.4,+2
202412120NOP,SAC,basic,Alex Len,6:26,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0,+4
202412120NOP,SAC,basic,Isaac Jones,4:46,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
202412120NOP,SAC,basic,Colby Jones,4:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-7
202412120NOP,SAC,basic,Orlando Robinson,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202412120NOP,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120NOP,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120NOP,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120NOP,SAC,basic,Team Totals,240,37,92,.402,10,33,.303,27,29,.931,17,33,50,24,12,2,11,19,111,,
