game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130PHI,PHI,basic,Marcus Bagley,43:20,4,9,.444,0,3,.000,2,2,1.000,4,11,15,1,4,1,2,3,10,13.6,-19
202504130PHI,PHI,basic,Lonnie Walker IV,36:53,11,23,.478,8,15,.533,1,1,1.000,1,5,6,2,0,0,0,0,31,22.9,-14
202504130PHI,PHI,basic,Quentin Grimes,35:12,3,14,.214,0,9,.000,2,2,1.000,0,7,7,4,0,0,4,2,8,-0.5,-16
202504130PHI,PHI,basic,Adem Bona,32:42,6,9,.667,0,0,,4,6,.667,2,7,9,0,1,2,1,3,16,15.0,-17
202504130PHI,PHI,basic,Jared Butler,25:37,7,17,.412,1,6,.167,4,4,1.000,0,1,1,5,1,1,4,2,19,10.6,-9
202504130PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130PHI,PHI,basic,Jalen Hood-Schifino,27:03,2,9,.222,1,4,.250,2,2,1.000,1,1,2,3,0,0,2,2,7,1.8,-12
202504130PHI,PHI,basic,Ricky Council IV,21:51,1,6,.167,1,4,.250,2,2,1.000,1,3,4,0,0,1,1,0,5,2.5,-7
202504130PHI,PHI,basic,Isaiah Mobley,17:22,2,7,.286,1,3,.333,1,2,.500,1,3,4,5,1,1,0,3,6,7.1,-6
202504130PHI,PHI,basic,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130PHI,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130PHI,PHI,basic,Team Totals,240,36,94,.383,12,44,.273,18,21,.857,10,38,48,20,7,6,15,15,102,,
