game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120ORL,ORL,advance,Franz Wagner,31:46,.606,.545,.182,.455,3.0,20.1,11.1,10.8,0.0,0.0,23.3,23.8,99,97,-8.5
202502120ORL,ORL,advance,Paolo Banchero,29:40,.541,.500,.450,.250,6.5,21.6,13.6,40.4,0.0,2.9,0.0,32.8,128,94,13.2
202502120ORL,ORL,advance,Cole Anthony,22:22,.591,.591,.545,.000,4.3,23.8,13.6,8.2,0.0,0.0,8.3,23.5,112,97,0.2
202502120ORL,ORL,advance,Goga Bitadze,17:44,.102,.000,.250,.500,21.7,18.0,19.9,14.6,0.0,19.7,0.0,12.1,87,79,-2.3
202502120ORL,ORL,advance,Kentavious Caldwell-Pope,16:12,.200,.200,.800,.000,5.9,13.2,9.4,0.0,0.0,0.0,0.0,13.5,58,99,-17.2
202502120ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120ORL,ORL,advance,Wendell Carter Jr.,27:41,.564,.500,.125,.500,6.9,34.7,20.1,0.0,0.0,0.0,17.0,18.6,101,94,-7.0
202502120ORL,ORL,advance,Jett Howard,25:40,.375,.375,1.000,.000,3.7,4.2,3.9,28.1,4.0,3.4,0.0,13.7,113,88,5.4
202502120ORL,ORL,advance,Anthony Black,23:36,.670,.692,.308,.077,4.1,13.6,8.6,29.4,2.2,7.4,6.9,26.9,128,87,14.5
202502120ORL,ORL,advance,Gary Harris,12:24,,,,,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0,95,-6.5
202502120ORL,ORL,advance,Caleb Houstan,12:00,1.000,1.000,1.000,.000,0.0,8.9,4.2,0.0,4.3,0.0,0.0,11.0,185,90,11.2
202502120ORL,ORL,advance,Trevelin Queen,10:09,.205,.000,.750,.500,0.0,21.0,10.0,12.8,0.0,0.0,0.0,21.1,62,97,-15.7
202502120ORL,ORL,advance,Tristan Da Silva,8:11,.000,.000,.500,.000,0.0,13.0,6.2,31.7,0.0,0.0,0.0,10.7,58,99,-8.8
202502120ORL,ORL,advance,Cory Joseph,2:35,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,300,102,33.3
202502120ORL,ORL,advance,Jonathan Isaac,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120ORL,ORL,advance,Team Totals,240,.519,.489,.478,.211,26.0,86.7,54.7,59.5,4.3,16.4,10.1,100.0,109.8,92.5,
