game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100ORL,MIL,advance,Damian Lillard,39:41,.581,.500,.333,.429,3.1,7.6,5.6,26.4,3.8,0.0,13.8,33.0,114,111,3.9
202501100ORL,MIL,advance,Giannis Antetokounmpo,36:32,.614,.655,.034,.345,10.1,30.1,21.1,29.1,4.1,5.7,8.2,45.1,118,99,14.1
202501100ORL,MIL,advance,Brook Lopez,34:24,.592,.500,.600,.800,0.0,8.7,4.8,0.0,0.0,9.1,12.9,10.2,106,114,-2.9
202501100ORL,MIL,advance,Taurean Prince,25:43,1.500,1.500,1.000,.000,0.0,3.9,2.1,0.0,1.9,0.0,0.0,3.5,300,116,1.9
202501100ORL,MIL,advance,Andre Jackson Jr.,13:24,.000,.000,1.000,.000,18.4,22.4,20.6,8.3,0.0,0.0,50.0,6.8,80,114,-8.9
202501100ORL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100ORL,MIL,advance,Bobby Portis,25:04,.611,.611,.333,.000,0.0,27.9,15.4,5.7,2.0,0.0,0.0,16.2,126,107,1.0
202501100ORL,MIL,advance,Gary Trent Jr.,23:38,.500,.500,.667,.000,0.0,12.7,7.0,5.0,0.0,0.0,25.0,7.7,84,118,-8.2
202501100ORL,MIL,advance,Khris Middleton,22:35,.550,.550,.500,.000,0.0,13.3,7.3,26.3,2.2,0.0,9.1,22.0,114,113,2.5
202501100ORL,MIL,advance,A.J. Green,18:59,.000,.000,.333,.000,6.5,10.5,8.7,0.0,2.6,0.0,0.0,7.1,30,113,-9.2
202501100ORL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,advance,Team Totals,240,.585,.572,.301,.277,17.9,75.0,49.4,41.9,10.4,10.9,12.3,100.0,113.7,110.5,
