game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412170OKC,MIL,basic,Brook Lopez,37:20,5,12,.417,3,6,.500,0,0,,2,7,9,1,1,1,1,1,13,11.1,+13
202412170OKC,MIL,basic,Giannis Antetokounmpo,36:33,10,19,.526,0,0,,6,11,.545,4,15,19,10,2,3,4,3,26,27.9,+14
202412170OKC,MIL,basic,Damian Lillard,35:21,6,12,.500,5,10,.500,6,7,.857,1,3,4,4,1,0,4,2,23,17.2,+15
202412170OKC,MIL,basic,Andre Jackson Jr.,25:38,1,6,.167,0,4,.000,0,0,,0,3,3,1,0,0,2,2,2,-3.0,+12
202412170OKC,MIL,basic,Taurean Prince,20:41,2,6,.333,2,5,.400,0,0,,0,2,2,2,0,0,0,2,6,3.8,+10
202412170OKC,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412170OKC,MIL,basic,A.J. Green,25:42,3,5,.600,3,5,.600,0,0,,0,1,1,2,1,0,3,2,9,5.6,+10
202412170OKC,MIL,basic,Gary Trent Jr.,20:45,5,9,.556,3,6,.500,0,0,,0,3,3,1,1,0,0,3,13,10.1,+8
202412170OKC,MIL,basic,Bobby Portis,18:53,2,9,.222,1,3,.333,0,0,,2,7,9,3,0,0,3,3,5,0.9,+13
202412170OKC,MIL,basic,Pat Connaughton,12:39,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+1
202412170OKC,MIL,basic,MarJon Beauchamp,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202412170OKC,MIL,basic,AJ Johnson,1:37,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-4
202412170OKC,MIL,basic,Chris Livingston,1:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
202412170OKC,MIL,basic,Tyler Smith,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202412170OKC,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412170OKC,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412170OKC,MIL,basic,Team Totals,240,34,81,.420,17,40,.425,12,18,.667,9,43,52,25,6,4,19,20,97,,
