game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120MEM,MEM,advance,Desmond Bane,32:49,.571,.536,.286,.143,0.0,14.3,7.4,38.5,1.4,2.6,0.0,19.4,133,110,4.9
202503120MEM,MEM,advance,Ja Morant,31:21,.641,.588,.412,.647,0.0,3.0,1.5,34.9,1.4,0.0,8.4,32.5,125,116,4.7
202503120MEM,MEM,advance,Jaylen Wells,24:29,.214,.214,.857,.000,0.0,15.4,7.9,9.6,1.8,0.0,12.5,14.0,52,110,-12.8
202503120MEM,MEM,advance,Zach Edey,20:06,.538,.571,.000,.143,10.0,9.4,9.6,0.0,0.0,4.3,0.0,15.8,114,114,-8.3
202503120MEM,MEM,advance,GG Jackson II,16:44,.667,.667,.667,.000,0.0,22.5,11.6,0.0,2.7,0.0,0.0,15.3,117,105,-0.1
202503120MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120MEM,MEM,advance,Luke Kennard,30:57,1.039,1.036,.643,.071,0.0,12.2,6.3,6.0,1.5,2.8,17.2,24.1,140,111,11.8
202503120MEM,MEM,advance,Scotty Pippen Jr.,25:59,.564,.500,.500,.500,0.0,0.0,0.0,29.6,6.9,3.3,9.3,17.7,122,103,4.9
202503120MEM,MEM,advance,Brandon Clarke,18:31,.571,.571,.000,.000,10.8,10.2,10.5,7.9,7.3,0.0,0.0,16.2,127,99,-0.2
202503120MEM,MEM,advance,Vince Williams Jr.,17:26,.200,.200,.800,.000,0.0,16.2,8.3,20.5,5.2,0.0,16.7,14.7,62,102,-9.2
202503120MEM,MEM,advance,Lamar Stevens,12:15,.258,.000,.667,.667,8.2,38.4,23.7,0.0,3.7,7.0,20.5,17.0,60,93,-11.6
202503120MEM,MEM,advance,Jay Huff,9:23,.417,.417,.667,.000,0.0,40.1,20.7,15.6,0.0,9.1,0.0,27.3,87,101,-1.5
202503120MEM,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,MEM,advance,Team Totals,240,.591,.564,.468,.223,10.4,66.7,39.4,69.8,14.1,10.7,8.0,100.0,114.7,108.1,
