game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030PHO,SAS,basic,Stephon Castle,34:21,5,14,.357,1,6,.167,5,6,.833,1,0,1,3,1,0,3,2,16,7.8,+5
202412030PHO,SAS,basic,Victor Wembanyama,34:17,6,18,.333,1,9,.111,2,2,1.000,3,10,13,7,1,1,4,3,15,11.3,-15
202412030PHO,SAS,basic,Chris Paul,31:34,1,9,.111,0,5,.000,0,0,,2,6,8,8,3,0,2,3,2,4.7,-20
202412030PHO,SAS,basic,Julian Champagnie,27:43,3,10,.300,1,8,.125,2,2,1.000,1,5,6,1,0,0,2,2,9,3.3,-6
202412030PHO,SAS,basic,Harrison Barnes,24:29,1,8,.125,0,3,.000,0,0,,0,2,2,1,0,0,1,2,2,-3.7,-6
202412030PHO,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030PHO,SAS,basic,Devin Vassell,27:41,10,14,.714,4,5,.800,1,1,1.000,0,2,2,1,2,0,1,3,25,20.3,-2
202412030PHO,SAS,basic,Keldon Johnson,24:27,4,10,.400,1,4,.250,1,1,1.000,2,5,7,1,0,0,0,0,10,8.2,-2
202412030PHO,SAS,basic,Jeremy Sochan,21:51,5,10,.500,0,1,.000,4,8,.500,7,5,12,2,1,1,0,1,14,16.5,-13
202412030PHO,SAS,basic,Zach Collins,13:37,0,7,.000,0,3,.000,0,0,,2,0,2,2,1,0,1,1,0,-2.5,+4
202412030PHO,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,basic,Team Totals,240,35,100,.350,8,44,.182,15,20,.750,18,35,53,26,9,2,14,17,93,,
