game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080IND,CHO,advance,Brandon Miller,40:02,.644,.611,.500,.278,6.7,12.6,9.7,20.5,0.0,2.6,19.8,26.4,115,111,-0.9
202412080IND,CHO,advance,Vasilije MiciÄ,34:19,.600,.600,.400,.000,3.9,3.7,3.8,41.7,2.7,0.0,25.0,24.4,111,108,2.3
202412080IND,CHO,advance,Cody Martin,33:29,.700,.700,.400,.000,4.0,18.9,11.6,4.6,2.8,0.0,23.1,16.3,106,107,-0.9
202412080IND,CHO,advance,Josh Green,29:12,.706,.750,.000,1.750,4.6,13.0,8.9,4.7,3.2,3.6,29.8,14.5,103,103,-3.2
202412080IND,CHO,advance,Nick Richards,24:44,.666,.600,.000,.800,0.0,71.5,36.7,5.7,0.0,0.0,37.2,18.2,85,110,-7.5
202412080IND,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080IND,CHO,advance,DaQuan Jeffries,20:22,1.000,1.000,.750,.000,13.1,12.4,12.7,7.2,2.3,5.1,20.0,10.3,158,104,9.6
202412080IND,CHO,advance,Isaiah Wong,18:01,.615,.583,.167,.500,7.4,14.0,10.8,33.3,2.6,0.0,21.5,21.7,120,107,0.3
202412080IND,CHO,advance,KJ Simpson,12:37,.515,.333,.333,.667,0.0,0.0,0.0,10.5,0.0,0.0,0.0,12.9,129,114,-5.8
202412080IND,CHO,advance,Seth Curry,11:33,.654,.583,.500,.333,0.0,0.0,0.0,0.0,4.1,0.0,0.0,25.0,138,105,1.7
202412080IND,CHO,advance,Taj Gibson,7:51,.694,.667,.000,1.000,34.0,32.2,33.1,0.0,6.0,0.0,0.0,23.1,157,99,7.8
202412080IND,CHO,advance,Nick Smith Jr.,7:50,.000,.000,.500,.000,0.0,32.3,16.6,15.3,6.0,0.0,20.0,26.8,17,99,-22.3
202412080IND,CHO,advance,Mark Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080IND,CHO,advance,Team Totals,240,.632,.603,.372,.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,100.0,110.9,107.0,
