game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010MIN,MIN,basic,Nickeil Alexander-Walker,40:54,4,14,.286,2,9,.222,4,4,1.000,1,2,3,5,1,0,1,3,14,9.4,-2
202502010MIN,MIN,basic,Jaden McDaniels,40:19,8,16,.500,3,5,.600,4,5,.800,2,10,12,4,4,1,1,0,23,25.5,+4
202502010MIN,MIN,basic,Rudy Gobert,37:18,7,12,.583,0,0,,2,3,.667,5,11,16,4,2,2,3,1,16,19.6,+6
202502010MIN,MIN,basic,Mike Conley,34:04,5,12,.417,2,7,.286,4,4,1.000,0,3,3,5,0,0,2,2,16,11.2,-1
202502010MIN,MIN,basic,Naz Reid,19:31,3,10,.300,2,6,.333,0,0,,0,3,3,0,0,0,1,1,8,1.7,-9
202502010MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010MIN,MIN,basic,Jaylen Clark,19:56,4,9,.444,1,4,.250,0,0,,3,1,4,0,1,0,0,3,9,6.5,-11
202502010MIN,MIN,basic,Joe Ingles,19:30,4,6,.667,2,3,.667,0,0,,0,1,1,3,1,0,4,1,10,6.4,+11
202502010MIN,MIN,basic,Rob Dillingham,17:46,3,8,.375,0,3,.000,1,2,.500,0,3,3,7,1,0,2,4,7,5.4,0
202502010MIN,MIN,basic,Luka Garza,10:42,0,6,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,-3.3,-8
202502010MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,MIN,basic,Team Totals,240,38,93,.409,12,40,.300,15,18,.833,11,36,47,29,10,3,16,16,103,,
