game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210HOU,HOU,basic,Amen Thompson,39:44,7,9,.778,0,0,,3,3,1.000,2,8,10,6,1,3,0,3,17,23.4,+5
202502210HOU,HOU,basic,Jalen Green,39:15,12,24,.500,5,11,.455,6,9,.667,0,5,5,4,2,0,4,0,35,24.1,+18
202502210HOU,HOU,basic,Alperen ÅengÃ¼n,35:54,8,21,.381,0,2,.000,8,10,.800,5,8,13,2,0,0,8,4,24,9.4,+10
202502210HOU,HOU,basic,Dillon Brooks,30:21,3,5,.600,2,3,.667,0,1,.000,0,6,6,2,1,0,0,4,8,7.9,+2
202502210HOU,HOU,basic,Tari Eason,26:47,5,10,.500,0,1,.000,2,2,1.000,2,1,3,1,1,2,2,5,12,7.8,+5
202502210HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210HOU,HOU,basic,Jabari Smith Jr.,38:00,5,9,.556,4,6,.667,1,2,.500,0,9,9,2,0,1,5,6,15,7.7,+12
202502210HOU,HOU,basic,Aaron Holiday,18:19,2,6,.333,2,3,.667,4,5,.800,0,1,1,1,0,0,0,1,10,6.8,-7
202502210HOU,HOU,basic,Jae'Sean Tate,7:01,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-5
202502210HOU,HOU,basic,Steven Adams,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-10
202502210HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502210HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,basic,Team Totals,240,42,84,.500,13,26,.500,24,32,.750,9,39,48,18,5,6,20,25,121,,
