game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040OKC,OKC,basic,Shai Gilgeous-Alexander,35:04,8,16,.500,1,3,.333,4,4,1.000,0,6,6,9,1,0,4,4,21,16.5,+18
202411040OKC,OKC,basic,Jalen Williams,34:32,10,17,.588,3,7,.429,0,0,,0,4,4,1,3,1,1,3,23,18.5,-1
202411040OKC,OKC,basic,Luguentz Dort,27:54,2,6,.333,2,4,.500,0,0,,1,2,3,1,2,0,2,3,6,3.4,0
202411040OKC,OKC,basic,Cason Wallace,26:59,2,6,.333,0,1,.000,0,0,,0,4,4,1,0,1,1,3,4,1.0,+7
202411040OKC,OKC,basic,Chet Holmgren,21:30,5,10,.500,1,2,.500,3,5,.600,2,7,9,1,0,2,2,1,14,11.4,+15
202411040OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040OKC,OKC,basic,Isaiah Joe,22:27,4,8,.500,3,6,.500,2,3,.667,0,4,4,1,0,0,0,0,13,10.5,+16
202411040OKC,OKC,basic,Alex Caruso,20:49,1,3,.333,1,2,.500,0,0,,0,0,0,5,1,0,2,4,3,2.2,+10
202411040OKC,OKC,basic,Aaron Wiggins,17:25,4,9,.444,1,3,.333,2,2,1.000,2,3,5,1,3,0,0,1,11,11.9,+8
202411040OKC,OKC,basic,Ajay Mitchell,12:25,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,0,4,2.0,-2
202411040OKC,OKC,basic,Dillon Jones,9:47,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,-0.6,+12
202411040OKC,OKC,basic,Ousmane Dieng,8:24,0,3,.000,0,1,.000,0,0,,0,4,4,2,2,0,0,0,0,2.5,-2
202411040OKC,OKC,basic,Malevy Leons,2:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-1
202411040OKC,OKC,basic,Team Totals,240,39,85,.459,12,31,.387,12,16,.750,5,37,42,23,12,4,17,21,102,,
