game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030DAL,DAL,basic,Quentin Grimes,32:34,9,14,.643,1,5,.200,7,7,1.000,1,1,2,6,1,0,2,2,26,23.2,+2
202501030DAL,DAL,basic,P.J. Washington,30:58,6,18,.333,1,7,.143,2,3,.667,1,6,7,1,0,1,2,1,15,5.9,-15
202501030DAL,DAL,basic,Klay Thompson,28:30,4,13,.308,4,10,.400,4,4,1.000,0,3,3,3,1,0,0,0,16,12.5,-9
202501030DAL,DAL,basic,Dereck Lively II,27:03,3,5,.600,0,0,,1,2,.500,4,7,11,3,0,1,1,2,7,10.2,-17
202501030DAL,DAL,basic,Spencer Dinwiddie,23:23,1,7,.143,0,3,.000,0,0,,1,3,4,5,0,0,3,1,2,-0.8,-16
202501030DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030DAL,DAL,basic,Jaden Hardy,24:58,6,11,.545,2,4,.500,3,4,.750,1,2,3,3,0,1,1,5,17,12.4,-19
202501030DAL,DAL,basic,Brandon Williams,20:05,4,9,.444,2,4,.500,3,4,.750,1,2,3,2,0,0,1,1,13,9.2,+8
202501030DAL,DAL,basic,Daniel Gafford,16:50,5,6,.833,0,0,,2,4,.500,5,3,8,2,0,1,1,0,12,14.5,-2
202501030DAL,DAL,basic,Maxi Kleber,15:49,1,4,.250,0,3,.000,0,0,,3,1,4,1,0,0,0,1,2,2.3,-6
202501030DAL,DAL,basic,Olivier-Maxence Prosper,7:29,1,5,.200,0,1,.000,2,2,1.000,3,1,4,1,1,0,1,1,4,3.6,-7
202501030DAL,DAL,basic,Markieff Morris,4:07,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,0,1,5,2.9,+7
202501030DAL,DAL,basic,Jazian Gortman,4:07,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,1.6,+7
202501030DAL,DAL,basic,Dwight Powell,4:07,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9,+7
202501030DAL,DAL,basic,Naji Marshall,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202501030DAL,DAL,basic,Team Totals,240,43,100,.430,12,44,.273,24,30,.800,21,32,53,29,3,4,12,17,122,,
