game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070LAC,LAC,basic,Ivica Zubac,39:05,8,18,.444,0,0,,0,0,,2,12,14,3,0,1,1,3,16,12.2,+19
202503070LAC,LAC,basic,Kawhi Leonard,37:04,6,18,.333,1,6,.167,7,8,.875,2,5,7,6,2,0,2,2,20,15.7,+3
202503070LAC,LAC,basic,James Harden,36:10,7,20,.350,5,12,.417,8,9,.889,1,2,3,7,0,2,4,1,27,18.6,+14
202503070LAC,LAC,basic,Nicolas Batum,34:17,6,9,.667,5,7,.714,0,0,,1,3,4,1,2,2,3,2,17,15.0,+7
202503070LAC,LAC,basic,Kris Dunn,29:04,1,3,.333,0,2,.000,0,0,,0,2,2,3,2,2,1,0,2,5.4,+2
202503070LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070LAC,LAC,basic,Bogdan BogdanoviÄ,27:24,4,9,.444,0,4,.000,0,0,,3,9,12,3,1,0,0,3,8,10.0,+7
202503070LAC,LAC,basic,Derrick Jones Jr.,17:39,3,5,.600,2,3,.667,1,2,.500,0,3,3,0,0,1,0,1,9,7.5,-1
202503070LAC,LAC,basic,Amir Coffey,15:14,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,3,6,3.1,0
202503070LAC,LAC,basic,Drew Eubanks,4:03,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-1
202503070LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,LAC,basic,Team Totals,240,37,88,.420,15,38,.395,16,19,.842,9,38,47,23,7,8,12,17,105,,
