game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202410230ATL,/users/cooperfoster/desktop/hoops/box_scores/202410230ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230ATL_ATL_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230ATL_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230ATL_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411040ATL,/users/cooperfoster/desktop/hoops/box_scores/202411040ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040ATL_ATL_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411040ATL_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040ATL_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411090ATL,/users/cooperfoster/desktop/hoops/box_scores/202411090ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411090ATL_ATL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411090ATL_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411090ATL_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412260ATL,/users/cooperfoster/desktop/hoops/box_scores/202412260ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412260ATL_ATL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412260ATL_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412260ATL_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410250ATL,/users/cooperfoster/desktop/hoops/box_scores/202410250ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250ATL_ATL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250ATL_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250ATL_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503120ATL,/users/cooperfoster/desktop/hoops/box_scores/202503120ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120ATL_ATL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120ATL_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120ATL_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411290ATL,/users/cooperfoster/desktop/hoops/box_scores/202411290ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411290ATL_ATL_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411290ATL_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411290ATL_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411250ATL,/users/cooperfoster/desktop/hoops/box_scores/202411250ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250ATL_ATL_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411250ATL_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250ATL_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412080ATL,/users/cooperfoster/desktop/hoops/box_scores/202412080ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080ATL_ATL_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080ATL_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080ATL_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501220ATL,/users/cooperfoster/desktop/hoops/box_scores/202501220ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501220ATL_ATL_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501220ATL_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501220ATL_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502230ATL,/users/cooperfoster/desktop/hoops/box_scores/202502230ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230ATL_ATL_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230ATL_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230ATL_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503220ATL,/users/cooperfoster/desktop/hoops/box_scores/202503220ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503220ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503220ATL_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503220ATL_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501280ATL,/users/cooperfoster/desktop/hoops/box_scores/202501280ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501280ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501280ATL_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501280ATL_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503060ATL,/users/cooperfoster/desktop/hoops/box_scores/202503060ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503060ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503060ATL_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503060ATL_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503080ATL,/users/cooperfoster/desktop/hoops/box_scores/202503080ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503080ATL_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080ATL_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
