game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270ORL,GSW,basic,Stephen Curry,34:18,16,25,.640,12,19,.632,12,12,1.000,0,4,4,3,2,0,4,0,56,46.2,+15
202502270ORL,GSW,basic,Jimmy Butler,32:21,1,7,.143,0,3,.000,3,4,.750,2,2,4,7,0,1,2,1,5,5.3,-7
202502270ORL,GSW,basic,Brandin Podziemski,32:09,3,12,.250,2,6,.333,0,0,,0,4,4,7,0,2,1,2,8,6.5,-10
202502270ORL,GSW,basic,Draymond Green,31:50,3,8,.375,1,1,1.000,5,7,.714,3,7,10,4,1,0,4,4,12,9.2,+6
202502270ORL,GSW,basic,Moses Moody,25:29,1,5,.200,1,5,.200,7,7,1.000,0,1,1,0,0,1,0,2,10,7.1,-7
202502270ORL,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270ORL,GSW,basic,Quinten Post,24:09,7,9,.778,2,4,.500,2,2,1.000,1,4,5,1,1,1,0,3,18,17.6,+22
202502270ORL,GSW,basic,Buddy Hield,17:36,1,5,.200,1,3,.333,0,0,,1,0,1,2,1,1,0,0,3,3.7,+13
202502270ORL,GSW,basic,Gary Payton II,16:57,2,3,.667,0,1,.000,1,2,.500,0,1,1,1,2,1,0,1,5,6.6,+3
202502270ORL,GSW,basic,Kevon Looney,13:32,0,0,,0,0,,0,0,,3,4,7,1,0,0,0,2,0,3.2,-7
202502270ORL,GSW,basic,Gui Santos,6:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6,-2
202502270ORL,GSW,basic,Kevin Knox,4:44,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,1,2,2,-0.8,+4
202502270ORL,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,GSW,basic,Team Totals,240,36,79,.456,19,45,.422,30,34,.882,11,27,38,26,8,7,14,18,121,,
