game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110PHI,PHI,advance,Marcus Bagley,38:22,.714,.714,.571,.000,7.7,17.9,12.8,19.0,1.2,4.8,6.7,15.8,145,120,9.2
202504110PHI,PHI,advance,Ricky Council IV,31:39,.349,.269,.615,.231,3.1,18.6,10.8,15.8,0.0,0.0,12.3,20.9,83,125,-10.3
202504110PHI,PHI,advance,Adem Bona,30:25,.836,.889,.000,.444,9.7,9.7,9.7,5.2,1.6,9.1,21.8,18.3,125,121,2.4
202504110PHI,PHI,advance,Jared Butler,29:08,.647,.611,.500,.167,6.7,6.7,6.7,40.9,3.3,0.0,17.2,32.4,119,122,8.1
202504110PHI,PHI,advance,Lonnie Walker IV,23:33,.429,.429,.429,.000,0.0,20.8,10.4,18.6,2.0,3.9,17.6,29.2,80,117,-9.4
202504110PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110PHI,PHI,advance,Jalen Hood-Schifino,32:07,.318,.318,.182,.000,0.0,15.3,7.6,23.3,0.0,0.0,0.0,13.9,97,126,-8.2
202504110PHI,PHI,advance,Jeff Dowtin Jr.,29:41,.091,.091,.182,.000,0.0,0.0,0.0,11.7,0.0,0.0,0.0,15.0,41,133,-20.3
202504110PHI,PHI,advance,Colin Castleton,25:05,.870,.857,.000,.714,19.5,11.7,15.6,0.0,1.9,0.0,9.8,16.5,164,123,2.1
202504110PHI,PHI,advance,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,advance,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,advance,Alex Reese,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,advance,Team Totals,240,.531,.505,.361,.155,28.6,63.3,45.9,67.4,6.0,11.5,12.6,100.0,109.5,123.5,
