game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200LAC,LAC,advance,Norman Powell,38:01,.538,.477,.455,.318,0.0,5.4,2.7,9.9,1.3,0.0,10.7,31.8,99,122,-0.8
202501200LAC,LAC,advance,James Harden,35:57,.453,.382,.765,.235,0.0,14.2,7.1,44.0,1.4,2.8,21.0,28.5,88,116,-0.3
202501200LAC,LAC,advance,Derrick Jones Jr.,24:47,.505,.455,.000,.182,16.5,8.2,12.4,0.0,0.0,0.0,0.0,20.6,117,123,-3.6
202501200LAC,LAC,advance,Mo Bamba,15:01,.714,.714,.571,.000,13.6,34.0,23.8,0.0,0.0,0.0,0.0,20.1,140,110,8.1
202501200LAC,LAC,advance,Kris Dunn,14:53,1.000,1.000,.000,.000,6.9,0.0,3.4,9.5,0.0,6.7,0.0,2.9,211,125,-1.5
202501200LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200LAC,LAC,advance,Amir Coffey,32:44,.372,.222,.444,.444,0.0,12.5,6.2,8.6,1.5,3.1,0.0,14.2,90,116,-5.4
202501200LAC,LAC,advance,Kevin Porter Jr.,22:20,.100,.100,.300,.000,0.0,13.7,6.9,24.7,2.2,0.0,0.0,19.3,44,115,-12.3
202501200LAC,LAC,advance,Terance Mann,21:49,.667,.667,.333,.000,0.0,9.4,4.7,0.0,0.0,9.2,10.0,19.7,109,119,0.9
202501200LAC,LAC,advance,Nicolas Batum,17:56,.000,.000,1.000,.000,11.4,22.8,17.1,7.2,0.0,11.2,0.0,4.8,75,111,-7.2
202501200LAC,LAC,advance,Kobe Brown,10:56,.625,.625,.750,.000,9.3,18.7,14.0,62.2,0.0,0.0,0.0,15.8,154,117,15.1
202501200LAC,LAC,advance,Cam Christie,1:24,,,,,0.0,72.9,36.5,0.0,0.0,0.0,,0.0,0,89,-3.9
202501200LAC,LAC,advance,Trentyn Flowers,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-8.9
202501200LAC,LAC,advance,Kai Jones,1:24,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,200,128,26.7
202501200LAC,LAC,advance,Jordan Miller,1:24,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,200,128,26.3
202501200LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200LAC,LAC,advance,Team Totals,240,.488,.441,.447,.181,21.3,63.8,42.6,64.9,4.2,14.6,9.0,100.0,102.8,116.3,
