game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110CHI,DET,advance,Cade Cunningham,27:20,.693,.679,.143,.071,0.0,17.3,10.6,34.9,0.0,3.3,0.0,21.7,155,90,10.9
202502110CHI,DET,advance,Tobias Harris,25:04,.692,.692,.462,.000,0.0,9.4,5.8,0.0,5.4,3.6,7.1,23.0,120,81,7.9
202502110CHI,DET,advance,Jalen Duren,22:54,.400,.400,.000,.000,16.5,27.5,23.3,22.4,0.0,4.0,0.0,9.0,145,85,5.9
202502110CHI,DET,advance,Ausar Thompson,22:16,.901,.875,.000,.250,0.0,10.6,6.5,24.0,8.1,8.1,18.4,20.1,151,71,18.0
202502110CHI,DET,advance,Tim Hardaway Jr.,18:03,.250,.250,1.000,.000,0.0,13.1,8.1,16.5,0.0,0.0,25.0,18.2,63,93,-11.2
202502110CHI,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110CHI,DET,advance,Simone Fontecchio,25:44,.429,.313,.375,.375,4.9,27.5,18.8,3.9,1.7,3.5,17.7,18.1,86,81,-4.9
202502110CHI,DET,advance,Ron Holland,22:36,.205,.000,.500,.500,0.0,10.4,6.4,4.2,2.0,0.0,17.0,10.7,51,90,-10.1
202502110CHI,DET,advance,Malik Beasley,15:32,.965,.958,.833,.083,0.0,10.1,6.2,0.0,2.9,0.0,0.0,32.9,172,87,28.4
202502110CHI,DET,advance,Isaiah Stewart,15:21,.875,.875,.250,.000,24.7,15.4,19.0,29.1,0.0,0.0,27.3,29.5,134,92,10.8
202502110CHI,DET,advance,Dennis Schröder,14:54,.291,.167,.167,.333,0.0,10.6,6.5,27.0,0.0,0.0,12.7,21.7,85,94,-11.7
202502110CHI,DET,advance,Marcus Sasser,11:26,1.400,1.400,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.6,176,98,21.0
202502110CHI,DET,advance,Paul Reed,9:45,.512,.500,.500,.500,13.0,40.4,29.8,12.0,0.0,18.6,17.0,24.8,103,71,3.4
202502110CHI,DET,advance,Lindy Waters III,9:05,.000,.000,1.000,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.6,27,99,-18.6
202502110CHI,DET,advance,Team Totals,240,.649,.625,.427,.135,21.1,77.0,55.6,58.8,9.4,15.1,12.9,100.0,123.5,86.1,
