game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290WAS,WAS,advance,AJ Johnson,42:15,.601,.536,.500,.429,0.0,2.5,1.3,15.1,0.0,2.7,10.7,20.1,113,127,-4.6
202503290WAS,WAS,advance,Alex Sarr,24:44,.436,.333,.417,.333,0.0,17.3,8.7,6.6,0.0,13.9,6.8,27.1,87,116,-7.5
202503290WAS,WAS,advance,Bub Carrington,21:33,.940,.875,.250,.750,0.0,14.8,7.5,14.7,0.0,0.0,15.8,13.3,159,124,-0.7
202503290WAS,WAS,advance,Jordan Poole,20:46,.515,.333,.889,.667,5.3,5.1,5.2,28.6,0.0,0.0,7.9,27.7,114,128,-5.2
202503290WAS,WAS,advance,Justin Champagnie,17:04,.654,.583,.333,.333,6.4,50.0,28.4,9.8,0.0,6.7,0.0,18.3,140,108,4.2
202503290WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290WAS,WAS,advance,Jaylen Martin,30:22,.597,.550,.400,.200,7.2,14.1,10.7,16.3,0.0,0.0,0.0,16.3,135,125,-3.0
202503290WAS,WAS,advance,Colby Jones,28:31,.710,.682,.455,.636,0.0,7.5,3.8,26.7,5.3,0.0,6.6,24.1,138,114,7.1
202503290WAS,WAS,advance,Tristan Vukcevic,23:50,.400,.400,.200,.000,0.0,26.9,13.6,0.0,0.0,9.6,0.0,19.1,79,115,-10.3
202503290WAS,WAS,advance,JT Thor,23:27,.363,.333,.000,.333,14.0,13.6,13.8,0.0,2.1,0.0,0.0,13.3,100,120,-10.2
202503290WAS,WAS,advance,Marcus Smart,7:28,.436,.333,.000,.333,0.0,14.3,7.2,42.1,6.7,0.0,0.0,21.0,111,108,3.9
202503290WAS,WAS,advance,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,WAS,advance,Team Totals,240,.563,.488,.400,.388,15.9,73.3,44.9,56.8,5.2,16.7,5.7,100.0,116.6,119.8,
