game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130MIN,OKC,basic,Jalen Williams,34:01,8,17,.471,0,4,.000,4,5,.800,0,3,3,5,1,1,1,1,20,15.6,-4
202502130MIN,OKC,basic,Shai Gilgeous-Alexander,33:40,6,21,.286,1,2,.500,11,11,1.000,2,6,8,9,0,0,1,2,24,19.4,-12
202502130MIN,OKC,basic,Luguentz Dort,31:52,6,10,.600,2,6,.333,0,0,,0,3,3,0,0,0,0,3,14,9.1,-3
202502130MIN,OKC,basic,Chet Holmgren,30:05,3,7,.429,1,2,.500,4,6,.667,4,8,12,2,2,2,2,2,11,13.7,-3
202502130MIN,OKC,basic,Isaiah Hartenstein,27:15,5,6,.833,0,0,,0,0,,4,8,12,1,0,2,4,2,10,10.3,0
202502130MIN,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130MIN,OKC,basic,Isaiah Joe,21:05,0,5,.000,0,4,.000,1,2,.500,0,1,1,3,0,0,0,2,1,-1.3,-15
202502130MIN,OKC,basic,Kenrich Williams,19:03,4,9,.444,1,4,.250,0,0,,1,2,3,1,1,0,1,1,9,5.9,-2
202502130MIN,OKC,basic,Aaron Wiggins,18:40,4,8,.500,2,4,.500,0,0,,0,3,3,1,0,1,0,2,10,7.5,-26
202502130MIN,OKC,basic,Jaylin Williams,8:39,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-7
202502130MIN,OKC,basic,Dillon Jones,8:08,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,0,2.7,-7
202502130MIN,OKC,basic,Adam Flagler,3:46,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,1,0,0,2,1.0,+2
202502130MIN,OKC,basic,Alex Ducas,3:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
202502130MIN,OKC,basic,Team Totals,240,37,88,.420,7,29,.241,20,24,.833,12,37,49,25,4,7,10,17,101,,
