game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170CHI,CHI,advance,Zach LaVine,26:20,.644,.500,.333,.667,0.0,19.0,8.1,6.3,3.2,2.6,0.0,16.1,136,120,2.8
202411170CHI,CHI,advance,Nikola Vučević,25:20,.571,.500,.429,.286,0.0,23.7,10.1,12.5,0.0,0.0,20.2,14.2,94,127,-7.0
202411170CHI,CHI,advance,Coby White,24:56,.500,.500,.500,.000,3.0,4.0,3.4,25.5,0.0,2.7,11.1,13.2,104,131,-3.4
202411170CHI,CHI,advance,Josh Giddey,21:07,.414,.350,.600,.200,7.0,33.1,18.1,38.9,0.0,3.2,8.4,20.5,99,123,1.1
202411170CHI,CHI,advance,Patrick Williams,16:21,.354,.278,.778,.222,0.0,6.1,2.6,9.7,0.0,0.0,23.3,28.7,58,132,-16.6
202411170CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170CHI,CHI,advance,Ayo Dosunmu,23:30,.450,.450,.500,.000,0.0,8.5,3.6,44.0,0.0,0.0,9.1,17.1,99,131,-4.4
202411170CHI,CHI,advance,Matas Buzelis,15:54,.581,.500,.500,.333,4.6,12.6,8.0,0.0,2.6,0.0,22.5,20.4,90,124,-5.6
202411170CHI,CHI,advance,Jalen Smith,14:37,.336,.286,.429,.143,15.2,27.4,20.3,0.0,0.0,13.9,0.0,18.6,88,117,-5.6
202411170CHI,CHI,advance,Jevon Carter,14:08,.444,.444,.667,.000,0.0,21.2,9.0,26.3,5.9,0.0,10.0,25.8,84,115,2.3
202411170CHI,CHI,advance,Julian Phillips,12:23,.167,.167,.667,.000,0.0,0.0,0.0,12.1,3.4,0.0,14.3,20.6,37,125,-19.0
202411170CHI,CHI,advance,Dalen Terry,12:22,.333,.333,.167,.000,6.0,0.0,3.4,13.7,6.8,5.5,14.3,20.6,69,114,-2.8
202411170CHI,CHI,advance,Chris Duarte,12:00,.615,.500,.500,.500,6.2,8.3,7.1,0.0,0.0,0.0,0.0,14.8,133,131,-4.3
202411170CHI,CHI,advance,Torrey Craig,11:05,.425,.300,1.000,.400,0.0,18.0,7.7,13.7,0.0,0.0,0.0,19.3,98,129,-3.8
202411170CHI,CHI,advance,Talen Horton-Tucker,9:57,.487,.455,.364,.273,29.7,0.0,17.1,57.8,0.0,0.0,0.0,45.1,113,133,14.9
202411170CHI,CHI,advance,Team Totals,240,.459,.402,.523,.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,100.0,93.5,125.0,
