game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250NYK,DAL,basic,Naji Marshall,38:18,17,25,.680,1,3,.333,3,5,.600,2,5,7,1,1,0,0,1,38,30.7,-14
202503250NYK,DAL,basic,Spencer Dinwiddie,35:19,4,11,.364,2,5,.400,3,4,.750,0,4,4,7,0,2,4,0,13,10.0,-14
202503250NYK,DAL,basic,Kai Jones,24:02,3,6,.500,1,2,.500,2,2,1.000,2,6,8,2,1,1,0,4,9,10.7,-9
202503250NYK,DAL,basic,Klay Thompson,21:46,2,11,.182,0,3,.000,2,2,1.000,1,2,3,1,0,0,1,1,6,-0.3,-15
202503250NYK,DAL,basic,Kessler Edwards,18:39,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,1,0,0.8,-19
202503250NYK,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250NYK,DAL,basic,Max Christie,31:11,2,5,.400,0,2,.000,2,2,1.000,0,1,1,2,1,0,4,0,6,2.0,+10
202503250NYK,DAL,basic,Brandon Williams,27:35,7,11,.636,1,2,.500,7,8,.875,0,1,1,3,2,0,3,2,22,17.3,-13
202503250NYK,DAL,basic,Jaden Hardy,22:36,7,9,.778,1,2,.500,0,0,,0,2,2,0,2,0,2,3,15,10.9,+1
202503250NYK,DAL,basic,Dwight Powell,20:34,1,2,.500,0,0,,2,2,1.000,0,3,3,3,2,0,2,4,4,4.4,-2
202503250NYK,DAL,basic,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250NYK,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250NYK,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250NYK,DAL,basic,Team Totals,240,43,80,.538,6,19,.316,21,25,.840,5,28,33,19,9,3,16,16,113,,
