game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210ORL,MEM,basic,Desmond Bane,36:16,5,13,.385,2,6,.333,4,5,.800,0,7,7,2,2,0,3,3,16,9.8,-7
202502210ORL,MEM,basic,Ja Morant,33:21,10,24,.417,1,7,.143,2,2,1.000,1,3,4,5,1,0,7,3,23,8.1,+1
202502210ORL,MEM,basic,Jaren Jackson Jr.,26:53,3,13,.231,0,6,.000,10,11,.909,0,4,4,1,1,3,0,4,16,11.1,-11
202502210ORL,MEM,basic,Jaylen Wells,16:41,3,7,.429,0,4,.000,1,2,.500,1,2,3,1,0,0,0,0,7,4.9,-9
202502210ORL,MEM,basic,Zach Edey,12:09,1,2,.500,0,0,,0,0,,2,4,6,0,0,2,2,4,2,1.4,-11
202502210ORL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210ORL,MEM,basic,Santi Aldama,31:20,4,9,.444,1,3,.333,0,2,.000,4,7,11,4,0,2,0,2,9,11.8,+22
202502210ORL,MEM,basic,Brandon Clarke,26:39,6,10,.600,0,1,.000,1,2,.500,4,7,11,2,1,0,1,2,13,13.5,+14
202502210ORL,MEM,basic,Luke Kennard,22:07,2,6,.333,0,2,.000,1,1,1.000,0,2,2,4,1,0,0,1,5,5.6,+6
202502210ORL,MEM,basic,GG Jackson II,17:18,4,5,.800,3,3,1.000,1,2,.500,1,1,2,0,0,0,0,4,12,9.1,+4
202502210ORL,MEM,basic,Scotty Pippen Jr.,17:16,0,3,.000,0,1,.000,2,2,1.000,2,1,3,3,1,0,1,3,2,2.5,-4
202502210ORL,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,basic,Team Totals,240,38,92,.413,7,33,.212,22,29,.759,15,38,53,22,7,7,15,26,105,,
