game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130SAC,PHO,advance,Devin Booker,31:23,.483,.406,.250,.375,5.3,5.7,5.4,28.5,3.2,0.0,13.9,27.9,103,133,-1.8
202411130SAC,PHO,advance,Tyus Jones,31:21,.421,.364,.818,.182,5.3,0.0,3.6,39.0,0.0,0.0,0.0,15.4,127,141,-3.1
202411130SAC,PHO,advance,Ryan Dunn,27:43,.421,.455,.636,.182,6.0,6.4,6.1,6.0,1.8,6.9,0.0,17.4,101,130,-5.8
202411130SAC,PHO,advance,Royce O'Neale,21:55,.208,.208,.500,.000,3.8,32.4,12.9,27.7,2.3,0.0,7.7,24.0,66,132,-13.1
202411130SAC,PHO,advance,Jusuf NurkiÄ,21:36,.190,.143,.429,.286,19.2,49.4,28.8,6.6,7.0,0.0,20.2,18.5,64,120,-12.4
202411130SAC,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130SAC,PHO,advance,Josh Okogie,28:05,.766,.767,.267,.200,17.7,12.7,16.1,9.0,3.6,0.0,0.0,23.6,162,132,16.2
202411130SAC,PHO,advance,TyTy Washington Jr.,16:00,.667,.667,.500,.000,0.0,11.1,3.5,11.1,0.0,0.0,0.0,15.2,142,140,-0.3
202411130SAC,PHO,advance,Oso Ighodaro,14:54,.694,.500,.000,1.000,0.0,11.9,3.8,0.0,6.7,0.0,0.0,7.8,156,125,-0.5
202411130SAC,PHO,advance,Monte Morris,13:01,.833,.833,.500,.000,0.0,0.0,0.0,17.4,3.9,0.0,0.0,18.7,164,132,12.3
202411130SAC,PHO,advance,Mason Plumlee,11:30,.129,.000,.000,.667,0.0,61.8,19.6,0.0,0.0,0.0,34.0,20.7,19,135,-30.1
202411130SAC,PHO,advance,Damion Lee,10:58,.410,.250,.500,.500,0.0,0.0,0.0,13.8,0.0,0.0,17.0,21.7,84,141,-14.6
202411130SAC,PHO,advance,Bol Bol,5:47,.753,.500,.000,1.500,14.3,0.0,9.8,0.0,0.0,0.0,0.0,23.3,174,141,5.9
202411130SAC,PHO,advance,Jalen Bridges,5:47,.174,.000,1.000,1.000,0.0,30.7,9.8,0.0,0.0,0.0,25.8,27.2,30,138,-30.4
202411130SAC,PHO,advance,Team Totals,240,.480,.438,.443,.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,100.0,108.8,132.9,
