game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040ATL,ATL,basic,Jalen Johnson,30:35,7,20,.350,2,7,.286,4,5,.800,2,9,11,4,1,0,6,0,20,10.3,-34
202411040ATL,ATL,basic,Zaccharie Risacher,30:08,6,15,.400,1,6,.167,2,2,1.000,1,2,3,2,0,0,2,2,15,6.8,-24
202411040ATL,ATL,basic,Dyson Daniels,23:45,4,9,.444,0,1,.000,0,0,,0,2,2,3,1,0,1,2,8,5.2,-23
202411040ATL,ATL,basic,Trae Young,23:15,1,10,.100,0,6,.000,0,0,,0,0,0,6,1,0,3,2,2,-3.2,-28
202411040ATL,ATL,basic,Clint Capela,16:47,1,3,.333,0,0,,0,0,,0,5,5,1,0,0,1,1,2,1.1,-17
202411040ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040ATL,ATL,basic,David Roddy,29:12,4,7,.571,1,3,.333,2,2,1.000,0,6,6,3,0,0,2,1,11,9.2,+4
202411040ATL,ATL,basic,Garrison Mathews,26:02,4,5,.800,2,3,.667,0,1,.000,0,0,0,2,0,1,0,1,10,9.4,-14
202411040ATL,ATL,basic,Onyeka Okongwu,22:52,8,12,.667,0,3,.000,2,2,1.000,5,5,10,0,2,0,1,2,18,18.0,-16
202411040ATL,ATL,basic,Keaton Wallace,20:42,2,5,.400,0,1,.000,2,2,1.000,0,4,4,2,4,2,2,1,6,8.9,-4
202411040ATL,ATL,basic,Dominick Barlow,8:21,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5,+3
202411040ATL,ATL,basic,Mouhamed Gueye,8:21,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8,+3
202411040ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040ATL,ATL,basic,Team Totals,240,37,89,.416,6,31,.194,13,16,.813,8,35,43,23,9,3,20,13,93,,
