game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210SAS,SAS,advance,Victor Wembanyama,29:45,.720,.625,.500,.688,10.8,13.4,12.1,15.6,0.0,30.4,4.6,31.2,148,84,26.1
202412210SAS,SAS,advance,Chris Paul,26:19,.500,.500,.833,.000,0.0,15.2,7.8,40.7,0.0,0.0,0.0,9.7,145,103,1.8
202412210SAS,SAS,advance,Jeremy Sochan,24:05,.460,.400,.300,.200,13.3,16.6,15.0,27.7,2.0,3.8,8.4,21.0,115,96,5.0
202412210SAS,SAS,advance,Devin Vassell,23:14,.527,.500,.400,.100,0.0,17.2,8.9,0.0,4.2,0.0,8.7,20.9,95,93,-4.3
202412210SAS,SAS,advance,Harrison Barnes,22:19,.654,.667,.500,.333,9.6,4.5,6.9,5.7,0.0,0.0,22.5,16.9,106,107,-3.1
202412210SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210SAS,SAS,advance,Julian Champagnie,23:48,.500,.500,.571,.000,0.0,12.6,6.5,0.0,2.1,0.0,30.0,17.9,63,99,-12.1
202412210SAS,SAS,advance,Keldon Johnson,20:34,.458,.458,.333,.000,0.0,9.7,5.0,7.2,0.0,4.4,0.0,24.8,97,102,-3.6
202412210SAS,SAS,advance,Stephon Castle,20:13,.400,.400,.200,.000,0.0,19.8,10.2,34.4,2.4,0.0,16.7,25.2,86,96,-5.5
202412210SAS,SAS,advance,Charles Bassey,18:15,.810,.778,.000,.222,23.4,43.8,33.9,0.0,2.7,0.0,9.2,25.3,151,87,11.4
202412210SAS,SAS,advance,Tre Jones,18:04,1.000,1.000,.000,.000,0.0,16.6,8.6,48.1,2.7,5.0,0.0,4.7,213,93,13.6
202412210SAS,SAS,advance,Malaki Branham,3:21,.000,.000,1.000,.000,0.0,0.0,0.0,32.6,0.0,0.0,50.0,25.4,28,109,-24.3
202412210SAS,SAS,advance,Sidy Cissoko,3:21,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,99,107,-12.9
202412210SAS,SAS,advance,Sandro Mamukelashvili,3:21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,109,-21.1
202412210SAS,SAS,advance,Blake Wesley,3:21,.000,.000,.000,.000,0.0,0.0,0.0,32.6,0.0,0.0,0.0,12.7,57,107,-17.5
202412210SAS,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAS,SAS,advance,Team Totals,240,.565,.527,.387,.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6,
