game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190BRK,BRK,advance,Cameron Johnson,38:05,.751,.700,.600,.300,3.1,12.9,7.9,17.9,1.3,5.6,18.1,32.1,123,119,5.9
202411190BRK,BRK,advance,Dennis Schröder,35:54,.493,.458,.417,.417,0.0,17.1,8.4,45.4,1.4,5.9,6.6,18.8,131,117,0.3
202411190BRK,BRK,advance,Jalen Wilson,34:16,.654,.654,.615,.000,3.4,0.0,1.8,0.0,1.4,0.0,13.3,19.4,106,125,-6.2
202411190BRK,BRK,advance,Dorian Finney-Smith,27:16,1.090,1.167,.833,.333,4.3,9.0,6.6,15.9,1.8,0.0,12.7,12.8,174,121,8.0
202411190BRK,BRK,advance,Ben Simmons,25:48,.625,.625,.000,.000,18.2,23.9,20.9,28.4,3.8,4.1,27.3,18.9,120,109,2.0
202411190BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190BRK,BRK,advance,Trendon Watford,19:03,.610,.500,.167,.833,0.0,25.8,12.6,7.3,2.6,11.2,0.0,19.1,135,108,2.7
202411190BRK,BRK,advance,Shake Milton,18:21,.643,.700,.400,.200,6.4,0.0,3.3,23.0,0.0,0.0,0.0,13.1,150,129,-1.1
202411190BRK,BRK,advance,Ziaire Williams,17:25,.400,.400,.400,.000,0.0,14.1,6.9,15.1,2.8,6.1,0.0,12.7,105,114,-4.5
202411190BRK,BRK,advance,Noah Clowney,13:31,.357,.357,.571,.000,8.7,18.2,13.3,0.0,0.0,0.0,0.0,22.9,84,122,-16.1
202411190BRK,BRK,advance,Keon Johnson,10:21,.000,.000,.667,.000,11.3,23.8,17.4,11.0,0.0,0.0,25.0,17.1,39,120,-25.1
202411190BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411190BRK,BRK,advance,Team Totals,240,.621,.600,.482,.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,100.0,119.3,118.3,
