game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290CHO,CHO,basic,Miles Bridges,31:58,8,21,.381,1,8,.125,6,7,.857,2,11,13,1,2,2,2,1,23,17.5,-21
202501290CHO,CHO,basic,Vasilije Micić,27:43,5,10,.500,4,6,.667,1,2,.500,3,4,7,6,0,0,4,3,15,11.9,-4
202501290CHO,CHO,basic,Nick Smith Jr.,27:01,1,10,.100,0,7,.000,0,0,,0,5,5,2,0,0,3,2,2,-5.5,-22
202501290CHO,CHO,basic,Josh Okogie,26:07,4,9,.444,1,3,.333,0,0,,1,1,2,2,1,0,1,3,9,5.5,-14
202501290CHO,CHO,basic,Taj Gibson,17:38,0,4,.000,0,0,,0,2,.000,5,5,10,2,0,3,2,4,0,1.3,-19
202501290CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290CHO,CHO,basic,Moussa Diabaté,27:13,5,6,.833,0,0,,3,6,.500,4,4,8,1,1,0,1,2,13,13.5,+3
202501290CHO,CHO,basic,KJ Simpson,26:42,1,10,.100,0,4,.000,5,6,.833,2,1,3,2,0,2,2,3,7,1.3,-7
202501290CHO,CHO,basic,DaQuan Jeffries,21:06,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3,-15
202501290CHO,CHO,basic,Isaiah Wong,18:41,2,6,.333,2,3,.667,2,2,1.000,1,1,2,0,1,0,1,0,8,5.6,-2
202501290CHO,CHO,basic,Seth Curry,15:51,2,6,.333,2,3,.667,0,0,,0,1,1,1,0,0,1,1,6,2.2,-4
202501290CHO,CHO,basic,Tre Mann,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290CHO,CHO,basic,Team Totals,240,28,83,.337,10,35,.286,17,25,.680,18,34,52,18,6,7,17,19,83,,
