game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310IND,SAC,advance,DeMar DeRozan,42:20,.572,.542,.250,.292,0.0,7.6,4.0,30.9,1.1,0.0,0.0,27.5,127,112,7.6
202503310IND,SAC,advance,Domantas Sabonis,39:51,.578,.579,.000,.316,12.0,32.1,22.7,0.0,1.2,0.0,4.4,24.5,116,108,0.5
202503310IND,SAC,advance,Zach LaVine,37:47,.630,.600,.533,.133,0.0,14.1,7.5,7.4,1.2,0.0,20.1,22.7,99,110,-2.1
202503310IND,SAC,advance,Keegan Murray,35:41,.545,.545,.455,.000,0.0,20.9,11.1,0.0,1.3,5.5,0.0,13.3,106,105,-0.1
202503310IND,SAC,advance,Keon Ellis,27:06,.922,1.000,.750,.500,0.0,11.8,6.3,18.8,1.7,0.0,0.0,7.8,189,110,8.1
202503310IND,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310IND,SAC,advance,Malik Monk,28:38,.179,.179,.214,.000,4.2,22.4,13.8,29.6,0.0,0.0,26.3,28.6,52,112,-15.9
202503310IND,SAC,advance,Trey Lyles,15:16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5.6,142,108,1.8
202503310IND,SAC,advance,Jonas ValanÄiÅ«nas,8:09,.500,.500,.000,.000,14.7,26.2,20.8,15.9,0.0,0.0,33.3,15.8,93,112,-2.8
202503310IND,SAC,advance,Markelle Fultz,5:12,1.000,1.000,.000,.000,0.0,20.5,10.9,0.0,9.0,0.0,0.0,8.3,200,91,14.6
202503310IND,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,advance,Team Totals,240,.548,.533,.293,.185,15.0,86.7,52.9,51.2,6.9,4.1,10.8,100.0,106.7,108.7,
