game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300UTA,UTA,advance,John Collins,36:50,.490,.433,.333,.200,9.5,14.2,11.6,10.0,1.3,2.6,10.9,20.0,106,112,-1.3
202411300UTA,UTA,advance,Lauri Markkanen,33:59,.428,.400,.550,.250,2.6,12.3,7.0,5.9,1.5,0.0,4.3,27.5,96,114,-3.1
202411300UTA,UTA,advance,Keyonte George,32:38,.256,.125,.250,.500,2.7,16.0,8.7,36.2,1.5,0.0,33.9,18.2,63,112,-12.2
202411300UTA,UTA,advance,Walker Kessler,29:43,.804,.778,.000,.556,17.6,14.0,16.0,7.1,5.0,15.8,0.0,15.2,175,95,18.8
202411300UTA,UTA,advance,Collin Sexton,29:41,.468,.423,.385,.154,0.0,14.1,6.4,12.5,0.0,0.0,12.6,21.5,94,117,-6.4
202411300UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300UTA,UTA,advance,Brice Sensabaugh,22:54,.505,.458,.750,.167,11.4,13.7,12.5,8.2,4.3,0.0,7.2,24.4,113,106,5.9
202411300UTA,UTA,advance,Johnny Juzang,15:22,.200,.200,.400,.000,11.4,20.4,15.5,0.0,0.0,6.1,0.0,13.1,68,111,-8.8
202411300UTA,UTA,advance,Drew Eubanks,13:42,.167,.167,.000,.000,6.4,30.5,17.3,23.0,3.6,0.0,14.3,20.6,54,103,-8.2
202411300UTA,UTA,advance,Micah Potter,12:55,.750,.750,.750,.000,6.8,16.2,11.0,0.0,3.8,0.0,20.0,15.6,117,107,6.0
202411300UTA,UTA,advance,Isaiah Collier,12:16,.000,.000,.667,.000,0.0,0.0,0.0,34.5,0.0,0.0,40.0,16.4,29,120,-22.9
202411300UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300UTA,UTA,advance,Team Totals,240,.451,.405,.411,.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,100.0,97.3,109.7,
