game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010TOR,TOR,advance,Jakob Poeltl,35:06,.658,.643,.000,.071,16.7,21.6,18.9,20.7,0.0,7.3,12.2,18.2,137,124,5.8
202411010TOR,TOR,advance,Ochai Agbaji,33:44,.444,.444,.333,.000,0.0,7.5,3.3,9.2,1.4,0.0,0.0,10.4,109,129,-7.2
202411010TOR,TOR,advance,RJ Barrett,31:48,.721,.705,.227,.091,3.1,15.9,8.7,58.7,0.0,0.0,14.9,32.8,134,130,14.8
202411010TOR,TOR,advance,Gradey Dick,31:35,.596,.596,.423,.000,6.2,20.0,12.2,14.1,1.5,0.0,3.7,33.2,122,126,6.2
202411010TOR,TOR,advance,Davion Mitchell,30:56,.556,.556,.667,.000,0.0,12.3,5.4,16.9,0.0,5.5,25.0,15.1,96,127,-5.3
202411010TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010TOR,TOR,advance,Ja'Kobe Walter,21:52,.268,.125,.375,.375,9.0,23.1,15.1,4.4,0.0,3.9,0.0,16.5,85,126,-12.2
202411010TOR,TOR,advance,Jonathan Mogbo,20:57,.410,.333,.167,.500,18.7,12.1,15.8,14.5,4.4,0.0,0.0,13.6,127,121,-1.1
202411010TOR,TOR,advance,Jamal Shead,14:48,.286,.286,.429,.000,0.0,8.5,3.7,7.1,0.0,0.0,12.5,21.0,62,132,-20.8
202411010TOR,TOR,advance,Chris Boucher,13:56,.580,.500,.500,.667,0.0,18.1,7.9,8.3,0.0,0.0,0.0,21.6,130,129,-4.2
202411010TOR,TOR,advance,D.J. Carton,5:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-8.9
202411010TOR,TOR,advance,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,TOR,advance,Team Totals,240,.554,.533,.327,.121,30.6,76.3,50.6,67.3,3.8,10.7,8.9,100.0,120.2,126.0,
